event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
832,1610,3,4,REPAY,5,141.290951,,141.290951,2025-01-30 02:52:29
833,1613,582,2,REPAY,2,514.606961,,514.606961,2025-01-30 04:10:15
834,1614,596,4,WITHDRAW,5,7402.726235,,,2025-01-30 05:15:12
835,1618,88,3,DEPOSIT,5,6946.085783,6946.085783,,2025-01-30 06:31:20
836,1619,986,2,REPAY,1,6242.752318,,6242.752318,2025-01-30 06:40:42
837,1620,372,4,DEPOSIT,3,4117.046947,4117.046947,,2025-01-30 07:50:57
838,1622,98,3,BORROW,2,8824.222304,16830.0319614035,8824.222304,2025-01-30 08:20:34
839,1623,789,2,REPAY,5,8493.726825,,8493.726825,2025-01-30 08:32:32
840,1624,945,4,WITHDRAW,2,1415.976746,,,2025-01-30 08:56:41
841,1625,509,4,REPAY,2,661.90048,,661.90048,2025-01-30 09:27:16
842,1626,422,3,WITHDRAW,2,9957.500282,,,2025-01-30 09:43:14
843,1627,635,3,DEPOSIT,2,1080.75689,1080.75689,,2025-01-30 10:32:31
844,1628,644,3,DEPOSIT,3,5648.963533,5648.963533,,2025-01-30 11:00:40
845,1629,118,2,REPAY,5,2561.696884,,2561.696884,2025-01-30 12:10:16
846,1630,88,2,BORROW,2,4636.984222,5932.0387627253,4636.984222,2025-01-30 13:04:01
847,1631,930,1,DEPOSIT,4,3514.966359,3514.966359,,2025-01-30 14:12:43
848,1635,243,2,BORROW,4,9643.984879,14724.0717463429,9643.984879,2025-01-30 15:48:15
849,1636,241,1,BORROW,4,4962.573451,6024.858365093,4962.573451,2025-01-30 15:51:45
850,1637,326,4,REPAY,2,2680.749795,,2680.749795,2025-01-30 17:06:13
851,1639,283,4,WITHDRAW,5,8839.902591,,,2025-01-30 17:53:47
852,1640,877,4,DEPOSIT,3,4676.144416,4676.144416,,2025-01-30 17:57:07
853,1641,655,1,REPAY,4,2293.078448,,2293.078448,2025-01-30 19:17:27
854,1646,564,4,LIQUIDATION,2,4905.322617,5600.0750323269,4905.322617,2025-01-30 21:18:42
855,1647,240,3,REPAY,5,1854.221976,,1854.221976,2025-01-30 21:48:13
856,1649,793,1,BORROW,1,9930.336739,24204.7905774851,9930.336739,2025-01-30 22:18:17
857,1650,380,1,BORROW,3,8041.257577,15418.9368080395,8041.257577,2025-01-30 22:19:10
858,1652,103,4,DEPOSIT,5,538.185122,538.185122,,2025-01-30 22:23:32
859,1654,215,2,WITHDRAW,1,1078.30886,,,2025-01-30 22:43:18
860,1655,843,1,DEPOSIT,4,7808.9361,7808.9361,,2025-01-30 22:56:15
861,1656,906,1,DEPOSIT,3,7220.367822,7220.367822,,2025-01-30 22:58:56
862,1663,294,3,DEPOSIT,5,7845.937508,7845.937508,,2025-01-31 02:28:15
863,1664,174,2,DEPOSIT,3,7986.04151,7986.04151,,2025-01-31 02:40:37
864,1667,448,3,REPAY,5,1878.14012,,1878.14012,2025-01-31 04:06:35
865,1668,57,2,WITHDRAW,3,3890.067956,,,2025-01-31 04:09:09
866,1669,373,3,BORROW,5,8938.601557,15677.1817312851,8938.601557,2025-01-31 04:15:56
867,1670,767,2,DEPOSIT,2,2892.698394,2892.698394,,2025-01-31 05:41:46
868,1671,25,4,BORROW,1,6046.801479,8894.4986991432,6046.801479,2025-01-31 06:58:18
869,1673,564,2,DEPOSIT,4,2318.57309,2318.57309,,2025-01-31 07:15:39
870,1674,239,3,REPAY,1,41.351864,,41.351864,2025-01-31 07:30:42
871,1676,346,2,DEPOSIT,1,5464.62651,5464.62651,,2025-01-31 08:28:35
872,1678,266,4,WITHDRAW,1,1616.153787,,,2025-01-31 10:41:08
873,1679,806,3,DEPOSIT,3,4234.286497,4234.286497,,2025-01-31 11:20:04
874,1683,333,1,DEPOSIT,4,1628.356526,1628.356526,,2025-01-31 13:07:03
875,1685,439,2,REPAY,4,169.243693,,169.243693,2025-01-31 13:44:44
876,1688,530,2,REPAY,4,300.973936,,300.973936,2025-01-31 14:01:39
877,1689,241,2,REPAY,1,2614.476398,,2614.476398,2025-01-31 14:32:27
878,1690,927,3,WITHDRAW,4,7767.351501,,,2025-01-31 14:55:41
879,1691,330,4,REPAY,4,384.684869,,384.684869,2025-01-31 15:11:07
880,1692,871,2,BORROW,1,8328.618317,11843.3556560438,8328.618317,2025-01-31 15:30:21
881,1696,296,4,BORROW,5,5813.532358,12097.4416303426,5813.532358,2025-01-31 16:33:24
882,1697,107,2,WITHDRAW,1,5849.296259,,,2025-01-31 16:42:29
883,1699,408,4,WITHDRAW,1,5468.208163,,,2025-01-31 18:21:40
884,1700,909,4,WITHDRAW,1,9239.27052,,,2025-01-31 19:09:18
885,1701,351,2,WITHDRAW,3,2094.698962,,,2025-01-31 19:10:58
886,1704,161,3,DEPOSIT,5,1096.169838,1096.169838,,2025-01-31 21:05:17
887,1706,121,3,REPAY,1,2192.194048,,2192.194048,2025-01-31 22:35:22
888,1709,560,4,WITHDRAW,4,9937.235908,,,2025-01-31 22:50:11
889,1710,174,1,BORROW,1,5693.94298,12149.7817862491,5693.94298,2025-01-31 23:54:19
890,1713,178,2,LIQUIDATION,2,7633.867954,7434.0737807635,7633.867954,2025-02-01 00:32:01
891,1714,384,1,WITHDRAW,3,1144.0858,,,2025-02-01 01:11:11
892,1715,291,2,DEPOSIT,1,8554.608787,8554.608787,,2025-02-01 02:17:11
893,1716,574,2,BORROW,2,7575.024818,11235.0078922784,7575.024818,2025-02-01 02:42:46
894,1718,759,2,DEPOSIT,1,8318.21636,8318.21636,,2025-02-01 03:15:16
895,1721,381,1,BORROW,1,3900.914735,7023.8570797803,3900.914735,2025-02-01 04:22:37
896,1722,96,2,WITHDRAW,1,1816.306563,,,2025-02-01 05:05:36
897,1723,494,3,BORROW,4,4787.180226,6091.404208649,4787.180226,2025-02-01 05:20:06
898,1725,235,2,BORROW,5,6632.463214,11932.448730692,6632.463214,2025-02-01 05:58:58
899,1730,692,2,WITHDRAW,1,7362.178163,,,2025-02-01 07:30:05
900,1734,544,3,DEPOSIT,2,6997.712686,6997.712686,,2025-02-01 10:03:21
901,1735,808,4,REPAY,3,266.904387,,266.904387,2025-02-01 10:48:59
902,1736,313,3,WITHDRAW,3,810.729455,,,2025-02-01 10:49:14
903,1738,776,4,REPAY,2,780.599002,,780.599002,2025-02-01 11:05:41
904,1740,609,4,BORROW,1,4004.748034,9818.1978615311,4004.748034,2025-02-01 13:04:22
905,1741,420,1,REPAY,3,3385.514862,,3385.514862,2025-02-01 13:16:41
906,1742,489,2,DEPOSIT,1,6149.087093,6149.087093,,2025-02-01 13:18:51
907,1743,225,2,DEPOSIT,5,1353.343114,1353.343114,,2025-02-01 13:45:35
908,1745,675,3,BORROW,4,4062.309442,7860.9418072634,4062.309442,2025-02-01 14:55:23
909,1746,861,2,BORROW,4,3970.130943,5754.2159859923,3970.130943,2025-02-01 15:12:12
910,1747,363,3,BORROW,5,2359.86479,4847.7796083614,2359.86479,2025-02-01 15:21:31
911,1748,456,1,DEPOSIT,2,2063.804151,2063.804151,,2025-02-01 15:46:15
912,1749,118,3,LIQUIDATION,5,6058.989805,4869.4804760671,6058.989805,2025-02-01 16:53:27
913,1750,307,1,LIQUIDATION,2,5735.48127,6748.4522033928,5735.48127,2025-02-01 17:04:27
914,1751,295,2,REPAY,4,4423.137179,,4423.137179,2025-02-01 17:13:42
915,1752,489,4,WITHDRAW,1,8587.944057,,,2025-02-01 18:01:43
916,1754,524,4,REPAY,1,1026.217309,,1026.217309,2025-02-01 19:17:59
917,1755,188,3,BORROW,2,5647.582968,13322.6132742869,5647.582968,2025-02-01 19:19:05
918,1758,231,1,DEPOSIT,4,2815.931078,2815.931078,,2025-02-01 20:50:18
919,1760,321,3,BORROW,4,2421.112754,5781.7006203654,2421.112754,2025-02-01 21:01:10
920,1761,818,4,BORROW,2,5382.942155,7067.9835534516,5382.942155,2025-02-01 21:56:44
921,1762,501,3,DEPOSIT,1,2229.068543,2229.068543,,2025-02-01 22:02:34
922,1764,263,4,WITHDRAW,2,7552.633443,,,2025-02-01 23:21:27
923,1765,801,3,DEPOSIT,1,8166.59947,8166.59947,,2025-02-01 23:51:58
924,1766,62,1,REPAY,2,374.167734,,374.167734,2025-02-02 00:24:46
925,1767,466,1,WITHDRAW,4,2907.65882,,,2025-02-02 00:52:49
926,1773,711,3,WITHDRAW,1,7990.211466,,,2025-02-02 04:53:13
927,1776,72,4,REPAY,1,1762.259425,,1762.259425,2025-02-02 06:06:27
928,1777,858,2,DEPOSIT,5,4910.475235,4910.475235,,2025-02-02 07:11:35
929,1779,843,4,DEPOSIT,2,5877.249561,5877.249561,,2025-02-02 07:12:25
930,1782,632,4,BORROW,5,1979.524098,4911.4620134984,1979.524098,2025-02-02 08:32:20
931,1784,56,4,DEPOSIT,1,7249.545043,7249.545043,,2025-02-02 09:23:15
932,1785,950,3,BORROW,4,6666.904429,15176.8358928106,6666.904429,2025-02-02 09:38:58
933,1786,541,1,BORROW,1,3858.175358,8433.5984693287,3858.175358,2025-02-02 09:43:25
934,1787,741,1,WITHDRAW,5,3292.390044,,,2025-02-02 09:51:32
935,1788,118,2,BORROW,5,4181.43626,6926.5274356311,4181.43626,2025-02-02 10:06:13
936,1789,209,1,BORROW,5,5224.055718,6539.6467360145,5224.055718,2025-02-02 10:22:13
937,1791,540,4,WITHDRAW,1,1481.578594,,,2025-02-02 10:54:35
938,1792,975,3,DEPOSIT,4,897.284966,897.284966,,2025-02-02 11:02:39
939,1793,607,1,DEPOSIT,4,1723.190133,1723.190133,,2025-02-02 11:14:34
940,1794,571,1,BORROW,2,2477.066647,5937.9169615571,2477.066647,2025-02-02 11:27:27
941,1795,824,2,BORROW,4,6757.92657,15534.7490205436,6757.92657,2025-02-02 11:35:47
942,1796,334,3,REPAY,2,1161.852956,,1161.852956,2025-02-02 11:45:32
943,1797,922,1,BORROW,2,7384.268531,11837.970303143,7384.268531,2025-02-02 11:57:20
944,1798,147,2,DEPOSIT,3,4084.140316,4084.140316,,2025-02-02 12:06:58
945,1801,301,1,REPAY,3,1980.060517,,1980.060517,2025-02-02 13:04:28
946,1802,514,3,DEPOSIT,4,7791.055781,7791.055781,,2025-02-02 13:38:23
947,1803,895,2,DEPOSIT,5,1197.375837,1197.375837,,2025-02-02 14:24:43
948,1804,511,4,REPAY,4,163.126489,,163.126489,2025-02-02 14:53:11
949,1805,40,4,WITHDRAW,5,2844.201046,,,2025-02-02 15:10:25
950,1806,581,2,WITHDRAW,2,7487.462202,,,2025-02-02 15:54:38
951,1808,182,4,BORROW,3,6141.700964,13943.8948523365,6141.700964,2025-02-02 16:18:41
952,1809,159,2,DEPOSIT,5,2161.20907,2161.20907,,2025-02-02 16:41:43
953,1811,309,2,BORROW,3,583.67176,988.9153330847,583.67176,2025-02-02 17:54:00
954,1812,623,2,REPAY,2,1589.499916,,1589.499916,2025-02-02 17:55:01
955,1813,413,1,BORROW,1,2966.969357,6164.8437813639,2966.969357,2025-02-02 18:18:25
956,1814,953,3,WITHDRAW,1,7414.500443,,,2025-02-02 18:27:35
957,1815,292,3,REPAY,2,1298.375748,,1298.375748,2025-02-02 19:31:33
958,1816,330,4,REPAY,5,69.024858,,69.024858,2025-02-02 19:57:58
959,1819,966,4,DEPOSIT,3,1259.772531,1259.772531,,2025-02-02 21:50:51
960,1820,944,4,WITHDRAW,3,5344.141614,,,2025-02-02 21:56:07
961,1821,374,4,LIQUIDATION,1,2681.346251,2246.2425087459,2681.346251,2025-02-02 22:18:49
962,1823,790,3,BORROW,1,2554.297261,5092.3606827853,2554.297261,2025-02-02 23:38:06
963,1824,728,2,REPAY,1,92.300426,,92.300426,2025-02-02 23:57:24
964,1826,430,2,BORROW,5,9663.381987,16826.3242222622,9663.381987,2025-02-03 00:44:51
965,1829,442,4,BORROW,5,8673.413548,11302.8883692119,8673.413548,2025-02-03 02:38:37
966,1830,946,4,REPAY,4,3184.007613,,3184.007613,2025-02-03 02:38:41
967,1831,483,3,WITHDRAW,5,907.385919,,,2025-02-03 02:53:55
968,1833,572,3,REPAY,3,2082.648414,,2082.648414,2025-02-03 03:28:12
969,1835,408,4,BORROW,4,126.65913,231.0719246731,126.65913,2025-02-03 04:08:08
970,1836,849,3,DEPOSIT,3,1181.124372,1181.124372,,2025-02-03 04:22:54
971,1837,255,2,DEPOSIT,5,1790.328601,1790.328601,,2025-02-03 05:51:09
972,1838,603,2,REPAY,1,2668.606851,,2668.606851,2025-02-03 05:51:21
973,1839,701,4,DEPOSIT,1,5346.440232,5346.440232,,2025-02-03 06:11:57
974,1840,623,3,REPAY,4,25.313329,,25.313329,2025-02-03 06:42:19
975,1841,740,2,DEPOSIT,2,564.382778,564.382778,,2025-02-03 08:20:41
976,1842,871,1,LIQUIDATION,5,8328.618317,7980.8106381938,8328.618317,2025-02-03 08:21:10
977,1843,44,2,WITHDRAW,1,419.852455,,,2025-02-03 08:31:20
978,1844,630,2,DEPOSIT,3,797.819071,797.819071,,2025-02-03 10:30:32
979,1845,831,3,REPAY,3,2117.314458,,2117.314458,2025-02-03 10:32:36
980,1847,163,4,REPAY,5,5993.180043,,5993.180043,2025-02-03 12:02:11
981,1848,286,2,DEPOSIT,1,9186.1534,9186.1534,,2025-02-03 12:38:13
982,1849,66,3,DEPOSIT,5,7294.654706,7294.654706,,2025-02-03 13:10:04
983,1850,498,4,WITHDRAW,2,1806.22178,,,2025-02-03 13:20:23
984,1851,945,1,BORROW,2,1464.892169,3226.1952671988,1464.892169,2025-02-03 13:40:27
985,1854,749,3,DEPOSIT,4,8375.822616,8375.822616,,2025-02-03 15:05:18
986,1855,881,2,REPAY,1,27.667957,,27.667957,2025-02-03 15:10:24
987,1856,374,3,BORROW,5,3455.767514,7628.9135432227,3455.767514,2025-02-03 15:19:57
988,1859,264,2,WITHDRAW,5,448.009022,,,2025-02-03 16:19:28
989,1860,289,1,WITHDRAW,2,1252.313669,,,2025-02-03 16:28:15
990,1861,562,2,REPAY,3,1773.666039,,1773.666039,2025-02-03 17:16:08
991,1862,408,3,REPAY,2,29.697418,,29.697418,2025-02-03 17:33:24
992,1863,717,2,BORROW,1,9698.123946,22564.5617117314,9698.123946,2025-02-03 17:40:29
993,1869,697,1,DEPOSIT,4,3199.985871,3199.985871,,2025-02-03 21:00:39
994,1871,568,4,BORROW,3,2712.047221,6359.6263063606,2712.047221,2025-02-03 21:27:25
995,1872,978,1,LIQUIDATION,4,2428.669919,2384.2688125741,2428.669919,2025-02-03 21:45:34
996,1873,711,3,REPAY,1,2429.541791,,2429.541791,2025-02-03 22:10:09
997,1874,191,4,REPAY,4,483.4103,,483.4103,2025-02-03 22:13:47
998,1876,191,4,DEPOSIT,4,3766.860004,3766.860004,,2025-02-03 23:03:37
999,1877,170,2,WITHDRAW,5,2246.10544,,,2025-02-03 23:37:06
1000,1878,48,1,BORROW,2,5794.793332,9146.248367671,5794.793332,2025-02-03 23:43:16
1001,1879,632,3,BORROW,3,1469.171064,2963.7233132288,1469.171064,2025-02-03 23:51:39
1002,1882,583,2,DEPOSIT,2,1251.927853,1251.927853,,2025-02-04 00:48:19
1003,1883,292,2,REPAY,2,3974.643235,,3974.643235,2025-02-04 00:49:21
1004,1885,984,4,BORROW,4,9292.939893,16337.6319393009,9292.939893,2025-02-04 01:14:01
1005,1886,454,3,BORROW,5,618.363484,1385.2149796161,618.363484,2025-02-04 01:25:13
1006,1887,321,1,BORROW,3,7306.46865,15195.5794301728,7306.46865,2025-02-04 01:51:56
1007,1890,441,2,REPAY,1,4923.388021,,4923.388021,2025-02-04 02:34:09
1008,1891,366,3,DEPOSIT,4,9459.18399,9459.18399,,2025-02-04 03:08:53
1009,1893,585,3,DEPOSIT,5,8422.714335,8422.714335,,2025-02-04 03:41:44
1010,1897,77,3,WITHDRAW,3,5628.224957,,,2025-02-04 05:43:42
1011,1898,717,4,LIQUIDATION,4,9698.123946,8768.5279875389,9698.123946,2025-02-04 07:02:58
1012,1899,198,4,WITHDRAW,3,3008.710414,,,2025-02-04 07:06:03
1013,1900,408,1,REPAY,4,83.631442,,83.631442,2025-02-04 08:03:38
1014,1901,989,4,BORROW,4,672.304873,1157.4847000869,672.304873,2025-02-04 08:16:12
1015,1903,589,4,WITHDRAW,3,254.769173,,,2025-02-04 09:14:39
1016,1909,396,2,REPAY,4,1019.658644,,1019.658644,2025-02-04 11:35:59
1017,1910,362,3,REPAY,2,1862.510647,,1862.510647,2025-02-04 11:50:58
1018,1911,627,2,REPAY,2,2126.081489,,2126.081489,2025-02-04 12:10:50
1019,1912,18,4,REPAY,3,3303.190474,,3303.190474,2025-02-04 12:40:02
1020,1913,252,3,BORROW,1,8117.914039,12654.7348138993,8117.914039,2025-02-04 13:12:41
1021,1914,422,3,BORROW,1,7340.087931,16237.7772917848,7340.087931,2025-02-04 13:30:12
1022,1915,32,1,DEPOSIT,3,2133.785747,2133.785747,,2025-02-04 13:35:25
1023,1917,113,3,BORROW,4,5313.604982,11293.3795837003,5313.604982,2025-02-04 14:41:51
1024,1920,632,2,REPAY,1,3353.863684,,3353.863684,2025-02-04 15:48:13
1025,1922,578,3,DEPOSIT,4,5330.578021,5330.578021,,2025-02-04 16:53:37
1026,1924,163,3,REPAY,2,1975.046645,,1975.046645,2025-02-04 17:34:46
1027,1926,440,4,BORROW,3,7192.671955,13615.1711096273,7192.671955,2025-02-04 17:43:28
1028,1927,859,1,WITHDRAW,2,8494.572246,,,2025-02-04 18:01:06
1029,1928,413,3,REPAY,1,543.090238,,543.090238,2025-02-04 18:07:16
1030,1932,234,1,WITHDRAW,1,7087.210026,,,2025-02-04 19:35:09
1031,1933,280,1,DEPOSIT,4,6714.277212,6714.277212,,2025-02-04 19:48:18
1032,1934,458,4,DEPOSIT,1,4212.985504,4212.985504,,2025-02-04 19:51:09
1033,1935,80,1,WITHDRAW,5,8431.499272,,,2025-02-04 19:56:06
1034,1936,362,1,REPAY,5,159.576574,,159.576574,2025-02-04 19:56:07
1035,1937,781,2,REPAY,4,3031.796889,,3031.796889,2025-02-04 20:07:28
1036,1938,538,1,BORROW,2,6883.953636,14940.2841836407,6883.953636,2025-02-04 20:46:25
1037,1942,938,1,DEPOSIT,5,8732.032591,8732.032591,,2025-02-04 22:20:40
1038,1946,14,2,REPAY,1,4769.519811,,4769.519811,2025-02-04 22:46:25
1039,1948,96,3,REPAY,2,205.55853,,205.55853,2025-02-04 23:02:08
1040,1951,51,1,REPAY,4,1505.236172,,1505.236172,2025-02-05 00:42:31
1041,1953,997,3,REPAY,3,3338.171224,,3338.171224,2025-02-05 01:39:39
1042,1955,306,2,REPAY,2,397.389399,,397.389399,2025-02-05 02:06:16
1043,1956,678,4,REPAY,5,4042.776697,,4042.776697,2025-02-05 02:37:54
1044,1957,721,1,DEPOSIT,2,5095.349133,5095.349133,,2025-02-05 02:48:54
1045,1958,728,3,REPAY,1,48.603657,,48.603657,2025-02-05 04:09:15
1046,1960,564,2,BORROW,3,5872.471686,14312.9220671761,5872.471686,2025-02-05 05:11:22
1047,1961,933,4,REPAY,4,1111.403353,,1111.403353,2025-02-05 06:20:05
1048,1964,579,1,REPAY,3,1636.875099,,1636.875099,2025-02-05 08:00:34
1049,1966,132,4,DEPOSIT,2,2893.269067,2893.269067,,2025-02-05 09:09:05
1050,1967,790,1,BORROW,3,5793.865911,8998.3098559846,5793.865911,2025-02-05 09:29:19
1051,1968,192,4,BORROW,2,3833.404641,8431.4995052625,3833.404641,2025-02-05 10:04:44
1052,1969,426,1,BORROW,1,1481.543529,1840.4570441242,1481.543529,2025-02-05 11:50:14
1053,1970,285,2,WITHDRAW,1,7936.403877,,,2025-02-05 12:13:59
1054,1972,432,1,DEPOSIT,1,4748.786316,4748.786316,,2025-02-05 13:02:57
1055,1973,651,3,WITHDRAW,1,2944.71921,,,2025-02-05 13:09:37
1056,1975,834,4,BORROW,5,2538.69566,3213.1373962331,2538.69566,2025-02-05 13:59:42
1057,1976,582,3,REPAY,4,85.409361,,85.409361,2025-02-05 14:29:14
1058,1977,702,1,WITHDRAW,3,2993.319319,,,2025-02-05 16:17:19
1059,1978,992,1,WITHDRAW,3,9728.299345,,,2025-02-05 16:53:31
1060,1981,980,3,BORROW,3,2832.333944,3768.5440631742,2832.333944,2025-02-05 17:05:59
1061,1984,330,4,REPAY,4,45.567167,,45.567167,2025-02-05 17:43:29
1062,1986,87,2,WITHDRAW,3,4337.010229,,,2025-02-05 18:43:40
1063,1989,3,2,REPAY,5,94.405487,,94.405487,2025-02-05 20:58:51
1064,1990,270,4,DEPOSIT,1,342.071305,342.071305,,2025-02-05 21:05:02
1065,1992,142,3,DEPOSIT,1,7884.730789,7884.730789,,2025-02-05 21:08:44
1066,1994,915,2,WITHDRAW,5,1295.962683,,,2025-02-05 21:36:32
1067,1995,328,2,WITHDRAW,2,6651.743926,,,2025-02-05 21:54:34
1068,1996,29,1,LIQUIDATION,5,7120.495615,8403.5141840036,7120.495615,2025-02-05 22:34:11
1069,1999,422,3,REPAY,2,1960.562605,,1960.562605,2025-02-06 01:36:03
1070,2000,625,3,DEPOSIT,2,5840.66183,5840.66183,,2025-02-06 01:40:29
1071,2001,764,3,BORROW,5,2550.420443,3287.9189468334,2550.420443,2025-02-06 01:50:56
1072,2002,641,3,WITHDRAW,3,1781.69595,,,2025-02-06 02:31:55
1073,2004,868,4,BORROW,4,9608.367689,15142.2681500234,9608.367689,2025-02-06 03:02:48
1074,2007,575,2,DEPOSIT,4,7621.274315,7621.274315,,2025-02-06 04:28:52
1075,2009,487,2,REPAY,4,3499.117951,,3499.117951,2025-02-06 04:46:04
1076,2013,712,4,REPAY,1,1637.392141,,1637.392141,2025-02-06 07:02:36
1077,2014,708,1,WITHDRAW,1,2745.958127,,,2025-02-06 07:17:45
1078,2015,568,4,REPAY,2,2057.695158,,2057.695158,2025-02-06 07:22:26
1079,2017,285,4,DEPOSIT,2,8426.05531,8426.05531,,2025-02-06 08:11:14
1080,2019,867,4,BORROW,4,7214.192293,16466.8763708596,7214.192293,2025-02-06 08:22:36
1081,2022,617,1,BORROW,5,7638.044229,9235.5442044016,7638.044229,2025-02-06 10:00:56
1082,2024,814,3,BORROW,1,977.247988,2350.979348019,977.247988,2025-02-06 11:50:02
1083,2026,728,1,REPAY,1,27.600614,,27.600614,2025-02-06 12:08:47
1084,2028,766,1,WITHDRAW,5,2472.01356,,,2025-02-06 13:10:26
1085,2029,265,3,DEPOSIT,3,5539.637071,5539.637071,,2025-02-06 13:12:02
1086,2030,203,4,BORROW,1,5698.195289,13879.2454403793,5698.195289,2025-02-06 13:13:56
1087,2032,719,1,BORROW,2,5871.371046,13740.7578693005,5871.371046,2025-02-06 13:49:17
1088,2034,297,4,BORROW,2,8525.735496,18548.3567220048,8525.735496,2025-02-06 14:07:44
1089,2035,957,2,DEPOSIT,5,9697.830613,9697.830613,,2025-02-06 14:22:57
1090,2038,899,3,REPAY,1,445.760888,,445.760888,2025-02-06 15:48:06
1091,2039,989,3,REPAY,4,559.851046,,559.851046,2025-02-06 16:25:50
1092,2046,670,1,REPAY,2,2683.211551,,2683.211551,2025-02-06 20:41:27
1093,2049,498,1,BORROW,2,4769.952598,11364.4137360221,4769.952598,2025-02-06 21:04:07
1094,2050,125,2,DEPOSIT,2,2301.391032,2301.391032,,2025-02-06 21:23:26
1095,2052,305,1,BORROW,3,486.235892,891.6215144741,486.235892,2025-02-06 22:14:41
1096,2053,822,1,REPAY,1,7337.334764,,7337.334764,2025-02-06 22:27:02
1097,2055,135,3,REPAY,4,752.715106,,752.715106,2025-02-06 23:44:47
1098,2057,75,1,BORROW,3,6258.390785,8968.5288765866,6258.390785,2025-02-07 00:09:06
1099,2058,249,1,DEPOSIT,2,9299.050797,9299.050797,,2025-02-07 00:09:41
1100,2059,820,1,DEPOSIT,2,1761.108883,1761.108883,,2025-02-07 01:07:09
1101,2062,456,4,WITHDRAW,2,5966.650506,,,2025-02-07 02:08:21
1102,2063,331,3,WITHDRAW,3,6981.748685,,,2025-02-07 04:40:34
1103,2068,60,3,REPAY,1,465.609022,,465.609022,2025-02-07 07:40:51
1104,2069,656,3,REPAY,3,336.219911,,336.219911,2025-02-07 07:43:22
1105,2070,331,3,WITHDRAW,5,6756.36806,,,2025-02-07 08:00:57
1106,2074,673,3,BORROW,3,3652.479685,8176.8523694315,3652.479685,2025-02-07 10:20:33
1107,2076,927,4,DEPOSIT,1,1587.737024,1587.737024,,2025-02-07 11:17:00
1108,2082,189,1,DEPOSIT,4,3774.060826,3774.060826,,2025-02-07 13:45:52
1109,2083,736,3,DEPOSIT,1,3545.434654,3545.434654,,2025-02-07 13:46:07
1110,2084,594,2,WITHDRAW,2,14.699986,,,2025-02-07 14:02:01
1111,2085,223,1,BORROW,2,9627.494311,12689.5961974432,9627.494311,2025-02-07 14:47:45
1112,2087,14,3,REPAY,3,221.852889,,221.852889,2025-02-07 16:10:41
1113,2089,918,2,REPAY,1,1.629392,,1.629392,2025-02-07 17:37:32
1114,2090,561,1,BORROW,1,1643.208658,2893.831968993,1643.208658,2025-02-07 18:12:10
1115,2091,490,1,REPAY,4,1086.494403,,1086.494403,2025-02-07 18:33:11
1116,2092,344,1,REPAY,4,3196.279322,,3196.279322,2025-02-07 18:38:23
1117,2094,867,1,REPAY,1,1260.262046,,1260.262046,2025-02-07 19:35:04
1118,2095,792,2,REPAY,5,973.96758,,973.96758,2025-02-07 20:25:10
1119,2098,74,2,REPAY,2,586.458732,,586.458732,2025-02-07 22:44:04
1120,2099,32,4,WITHDRAW,2,3935.264221,,,2025-02-07 23:19:14
1121,2101,226,3,WITHDRAW,4,6729.685794,,,2025-02-08 00:06:04
1122,2103,822,1,REPAY,1,168.651437,,168.651437,2025-02-08 01:43:14
1123,2104,424,3,WITHDRAW,4,3836.944287,,,2025-02-08 01:53:20
1124,2105,839,4,WITHDRAW,2,8759.402268,,,2025-02-08 02:19:11
1125,2106,237,4,DEPOSIT,5,5847.22483,5847.22483,,2025-02-08 02:49:59
1126,2107,888,1,BORROW,2,3081.50159,5885.5749719669,3081.50159,2025-02-08 03:03:43
1127,2109,717,3,DEPOSIT,3,9724.932766,9724.932766,,2025-02-08 03:36:44
1128,2110,141,1,WITHDRAW,3,4594.965115,,,2025-02-08 06:25:57
1129,2111,138,2,BORROW,4,7764.295521,15511.2751086446,7764.295521,2025-02-08 07:35:54
1130,2112,160,3,WITHDRAW,3,649.672546,,,2025-02-08 08:01:57
1131,2114,206,2,BORROW,1,8844.480409,18416.661329256,8844.480409,2025-02-08 11:15:09
1132,2116,557,4,WITHDRAW,2,8492.661778,,,2025-02-08 11:25:57
1133,2117,809,4,WITHDRAW,5,4992.665671,,,2025-02-08 11:59:14
1134,2118,391,3,BORROW,3,6105.237038,8206.4329239889,6105.237038,2025-02-08 13:45:37
1135,2121,921,3,REPAY,4,1407.75699,,1407.75699,2025-02-08 14:14:55
1136,2122,658,1,WITHDRAW,2,2865.554096,,,2025-02-08 14:49:32
1137,2124,535,2,REPAY,5,480.501516,,480.501516,2025-02-08 15:40:37
1138,2125,202,1,BORROW,1,9229.526532,14480.4252035917,9229.526532,2025-02-08 15:48:35
1139,2126,459,3,BORROW,4,457.307765,812.1674971023,457.307765,2025-02-08 15:55:07
1140,2127,910,4,WITHDRAW,1,8975.602731,,,2025-02-08 16:14:43
1141,2129,530,4,REPAY,5,727.737054,,727.737054,2025-02-08 17:20:15
1142,2130,730,4,DEPOSIT,2,666.072126,666.072126,,2025-02-08 17:31:55
1143,2131,29,2,BORROW,5,3811.747212,7171.4698412533,3811.747212,2025-02-08 17:32:26
1144,2132,603,3,REPAY,2,669.159826,,669.159826,2025-02-08 17:39:49
