event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
3117,5376,419,3,WITHDRAW,4,4941.30052,,,2025-02-18 16:17:57
3118,5378,681,2,LIQUIDATION,1,9021.256719,7643.9861688675,9021.256719,2025-02-18 17:13:38
3119,5381,299,1,REPAY,2,2322.350266,,2322.350266,2025-02-18 18:54:19
3120,5383,944,1,DEPOSIT,3,9607.410968,9607.410968,,2025-02-18 19:16:44
3121,5384,282,1,BORROW,4,5063.989244,10015.1624541559,5063.989244,2025-02-18 19:20:04
3122,5385,396,3,REPAY,3,52.587813,,52.587813,2025-02-18 19:31:26
3123,5386,931,1,WITHDRAW,1,8919.300617,,,2025-02-18 19:31:27
3124,5387,625,1,BORROW,3,8138.879003,18669.3250859796,8138.879003,2025-02-18 19:45:53
3125,5388,493,2,DEPOSIT,3,7952.534212,7952.534212,,2025-02-18 20:28:39
3126,5390,470,2,BORROW,1,2944.697218,6032.9409595076,2944.697218,2025-02-18 20:52:15
3127,5391,818,1,WITHDRAW,2,1620.228058,,,2025-02-18 21:00:20
3128,5393,180,3,REPAY,3,208.081312,,208.081312,2025-02-18 21:30:38
3129,5394,246,1,REPAY,2,462.628805,,462.628805,2025-02-18 21:55:15
3130,5395,952,4,BORROW,3,5508.379936,7159.5531516812,5508.379936,2025-02-18 21:58:34
3131,5396,605,1,REPAY,5,3637.708336,,3637.708336,2025-02-18 22:07:34
3132,5397,721,1,BORROW,5,1459.449278,2494.6828658162,1459.449278,2025-02-18 22:23:56
3133,5399,197,1,REPAY,5,4782.793356,,4782.793356,2025-02-18 22:28:15
3134,5400,612,1,WITHDRAW,5,6315.959247,,,2025-02-18 22:30:58
3135,5402,650,1,REPAY,3,128.540498,,128.540498,2025-02-18 22:44:14
3136,5403,483,1,REPAY,5,5.237358,,5.237358,2025-02-18 23:37:51
3137,5404,817,1,BORROW,2,6870.0583,16461.0544763562,6870.0583,2025-02-18 23:55:41
3138,5405,147,1,WITHDRAW,2,5166.279621,,,2025-02-19 00:13:28
3139,5408,831,2,REPAY,4,3759.949772,,3759.949772,2025-02-19 00:51:14
3140,5409,796,4,BORROW,3,7120.30444,14918.1000242564,7120.30444,2025-02-19 01:05:01
3141,5411,377,1,DEPOSIT,5,4450.797861,4450.797861,,2025-02-19 01:50:44
3142,5412,638,1,WITHDRAW,4,7024.470651,,,2025-02-19 01:51:43
3143,5414,823,3,REPAY,3,19.535708,,19.535708,2025-02-19 02:27:55
3144,5415,35,1,DEPOSIT,5,5607.430629,5607.430629,,2025-02-19 02:41:51
3145,5419,990,2,WITHDRAW,4,1334.371203,,,2025-02-19 03:21:43
3146,5420,403,1,REPAY,3,25.388175,,25.388175,2025-02-19 03:34:57
3147,5423,987,1,BORROW,2,5361.143018,10042.0952634934,5361.143018,2025-02-19 04:50:16
3148,5425,302,1,WITHDRAW,5,5286.097654,,,2025-02-19 05:34:02
3149,5426,489,1,REPAY,5,329.307278,,329.307278,2025-02-19 06:00:51
3150,5427,51,1,WITHDRAW,3,9652.995599,,,2025-02-19 06:07:36
3151,5428,697,1,REPAY,4,375.455957,,375.455957,2025-02-19 06:36:31
3152,5429,855,2,DEPOSIT,2,547.782304,547.782304,,2025-02-19 06:41:22
3153,5430,947,2,BORROW,5,5985.679602,13204.7602618998,5985.679602,2025-02-19 08:08:28
3154,5431,653,1,DEPOSIT,1,1282.885774,1282.885774,,2025-02-19 08:33:42
3155,5432,336,1,REPAY,5,379.728101,,379.728101,2025-02-19 09:04:05
3156,5433,926,3,REPAY,4,1772.534085,,1772.534085,2025-02-19 09:04:26
3157,5436,207,1,WITHDRAW,3,4550.61345,,,2025-02-19 09:40:17
3158,5437,112,1,DEPOSIT,2,6514.146393,6514.146393,,2025-02-19 09:51:23
3159,5439,336,1,REPAY,2,2272.400515,,2272.400515,2025-02-19 10:08:23
3160,5440,513,4,LIQUIDATION,4,1981.648125,2251.8690098151,1981.648125,2025-02-19 10:11:32
3161,5441,774,1,DEPOSIT,3,9608.556906,9608.556906,,2025-02-19 11:13:05
3162,5442,504,3,REPAY,3,1780.489242,,1780.489242,2025-02-19 11:44:04
3163,5443,892,1,WITHDRAW,3,59.44378,,,2025-02-19 12:14:02
3164,5447,553,3,REPAY,2,1476.112312,,1476.112312,2025-02-19 13:08:59
3165,5448,521,3,REPAY,3,77.60123,,77.60123,2025-02-19 13:35:25
3166,5450,89,1,BORROW,3,6894.052161,14985.5125799143,6894.052161,2025-02-19 13:42:43
3167,5451,775,1,WITHDRAW,1,3573.447552,,,2025-02-19 13:59:20
3168,5452,900,1,WITHDRAW,1,5128.718705,,,2025-02-19 14:03:12
3169,5453,483,1,REPAY,1,4.872264,,4.872264,2025-02-19 14:29:39
3170,5454,378,2,WITHDRAW,5,791.04692,,,2025-02-19 14:30:46
3171,5455,295,4,REPAY,1,15.645771,,15.645771,2025-02-19 14:52:23
3172,5456,729,2,REPAY,5,2.782468,,2.782468,2025-02-19 14:58:13
3173,5457,10,1,WITHDRAW,3,1940.051754,,,2025-02-19 15:36:49
3174,5458,935,1,REPAY,5,0.008346,,0.008346,2025-02-19 16:03:50
3175,5459,589,2,BORROW,1,9235.344294,12233.1355848502,9235.344294,2025-02-19 16:32:37
3176,5460,233,1,DEPOSIT,5,823.815618,823.815618,,2025-02-19 16:43:01
3177,5461,775,1,DEPOSIT,4,7728.017146,7728.017146,,2025-02-19 16:45:36
3178,5462,786,1,REPAY,3,4516.359744,,4516.359744,2025-02-19 16:59:12
3179,5463,148,1,DEPOSIT,4,7164.230284,7164.230284,,2025-02-19 17:10:08
3180,5464,861,1,REPAY,4,5560.814222,,5560.814222,2025-02-19 17:22:56
3181,5466,160,1,WITHDRAW,4,3850.563365,,,2025-02-19 18:10:58
3182,5469,995,1,DEPOSIT,2,6238.689576,6238.689576,,2025-02-19 19:07:40
3183,5470,194,1,WITHDRAW,3,4788.889956,,,2025-02-19 19:47:55
3184,5472,795,1,DEPOSIT,3,4053.204162,4053.204162,,2025-02-19 20:35:26
3185,5475,405,3,LIQUIDATION,5,5653.705875,5847.5643258607,5653.705875,2025-02-19 21:30:01
3186,5476,608,1,DEPOSIT,1,530.786168,530.786168,,2025-02-19 22:32:07
3187,5478,474,3,REPAY,5,1530.324891,,1530.324891,2025-02-19 23:03:58
3188,5479,635,1,REPAY,4,609.85265,,609.85265,2025-02-19 23:07:54
3189,5480,808,1,DEPOSIT,4,4372.390434,4372.390434,,2025-02-19 23:13:46
3190,5481,983,1,BORROW,4,6067.964629,11245.3643999972,6067.964629,2025-02-19 23:16:31
3191,5483,28,4,DEPOSIT,3,791.511253,791.511253,,2025-02-19 23:18:55
3192,5484,94,1,DEPOSIT,2,8814.543109,8814.543109,,2025-02-19 23:46:51
3193,5485,697,3,REPAY,4,394.015794,,394.015794,2025-02-20 00:38:09
3194,5487,390,4,REPAY,3,102.405667,,102.405667,2025-02-20 00:56:17
3195,5488,703,1,DEPOSIT,5,5078.604507,5078.604507,,2025-02-20 01:02:17
3196,5489,628,1,REPAY,5,2073.009812,,2073.009812,2025-02-20 01:17:06
3197,5490,307,4,BORROW,1,5658.177686,7958.0532508245,5658.177686,2025-02-20 01:27:29
3198,5491,835,3,BORROW,1,749.463849,1780.9864980946,749.463849,2025-02-20 01:31:37
3199,5493,732,1,REPAY,5,3290.203098,,3290.203098,2025-02-20 01:36:19
3200,5494,700,4,LIQUIDATION,2,9394.426467,7982.0680279257,9394.426467,2025-02-20 01:50:15
3201,5497,763,1,BORROW,4,5885.57424,14118.4323336596,5885.57424,2025-02-20 02:03:39
3202,5498,964,4,LIQUIDATION,5,2788.600627,2612.4391544372,2788.600627,2025-02-20 02:06:23
3203,5499,370,1,WITHDRAW,3,9585.578494,,,2025-02-20 02:23:58
3204,5500,174,1,WITHDRAW,1,8928.176567,,,2025-02-20 02:36:46
3205,5501,360,2,REPAY,4,425.451674,,425.451674,2025-02-20 02:37:13
3206,5502,357,1,WITHDRAW,2,1247.223396,,,2025-02-20 03:21:49
3207,5503,965,1,WITHDRAW,4,6884.9041,,,2025-02-20 03:28:44
3208,5504,128,2,BORROW,2,856.425602,1844.5868956373,856.425602,2025-02-20 03:34:37
3209,5506,65,1,DEPOSIT,5,9920.73936,9920.73936,,2025-02-20 05:23:12
3210,5507,880,1,WITHDRAW,2,4076.067278,,,2025-02-20 05:23:30
3211,5508,122,4,REPAY,2,223.262433,,223.262433,2025-02-20 05:24:17
3212,5509,575,1,LIQUIDATION,5,335.771933,300.0363594181,335.771933,2025-02-20 05:26:01
3213,5513,262,3,DEPOSIT,2,5548.689728,5548.689728,,2025-02-20 06:11:29
3214,5516,349,1,REPAY,4,0.000524,,0.000524,2025-02-20 07:00:36
3215,5519,600,3,BORROW,5,4758.883745,9089.3017187169,4758.883745,2025-02-20 07:18:42
3216,5520,99,1,REPAY,2,2.775198,,2.775198,2025-02-20 07:27:55
3217,5521,428,1,BORROW,3,8554.882993,18765.2283697348,8554.882993,2025-02-20 08:04:50
3218,5523,832,1,REPAY,4,38.0738,,38.0738,2025-02-20 08:30:28
3219,5525,488,2,WITHDRAW,1,3558.247108,,,2025-02-20 08:40:39
3220,5528,910,4,DEPOSIT,4,6999.381871,6999.381871,,2025-02-20 09:01:36
3221,5529,99,1,REPAY,2,5.277868,,5.277868,2025-02-20 09:06:42
3222,5530,50,2,REPAY,3,3850.774233,,3850.774233,2025-02-20 09:31:51
3223,5531,48,1,DEPOSIT,3,5148.277848,5148.277848,,2025-02-20 09:32:52
3224,5532,33,2,BORROW,3,7522.022625,11010.9301437584,7522.022625,2025-02-20 09:56:15
3225,5535,978,1,DEPOSIT,1,5903.473716,5903.473716,,2025-02-20 10:17:35
3226,5536,783,1,BORROW,4,2773.945513,3953.070749046,2773.945513,2025-02-20 10:33:10
3227,5537,381,2,BORROW,1,6955.286795,9660.7715043787,6955.286795,2025-02-20 10:36:42
3228,5538,202,2,LIQUIDATION,3,13318.51657,12561.5898466188,13318.51657,2025-02-20 10:47:18
3229,5539,472,1,BORROW,4,2714.843219,3520.1896860393,2714.843219,2025-02-20 11:41:08
3230,5540,207,1,REPAY,5,1061.830231,,1061.830231,2025-02-20 11:43:21
3231,5541,526,3,BORROW,2,3610.445433,8762.4710931822,3610.445433,2025-02-20 11:49:26
3232,5542,225,1,REPAY,5,6974.969248,,6974.969248,2025-02-20 12:09:25
3233,5543,257,3,REPAY,5,17.681371,,17.681371,2025-02-20 12:25:23
3234,5544,250,1,DEPOSIT,1,1284.686546,1284.686546,,2025-02-20 12:27:54
3235,5545,348,1,DEPOSIT,5,8430.445217,8430.445217,,2025-02-20 12:43:53
3236,5546,1000,1,DEPOSIT,5,6963.588918,6963.588918,,2025-02-20 12:45:36
3237,5548,506,1,DEPOSIT,2,7149.850159,7149.850159,,2025-02-20 12:59:16
3238,5550,241,2,WITHDRAW,1,4044.110216,,,2025-02-20 13:02:49
3239,5551,196,2,BORROW,3,7183.052251,9799.2081006943,7183.052251,2025-02-20 13:34:47
3240,5552,494,3,REPAY,3,2268.039351,,2268.039351,2025-02-20 13:35:07
3241,5553,959,3,BORROW,3,4714.012988,11573.5702518987,4714.012988,2025-02-20 13:45:10
3242,5554,295,3,REPAY,1,24.865227,,24.865227,2025-02-20 13:55:24
3243,5555,30,2,BORROW,5,3107.412956,6189.6574445352,3107.412956,2025-02-20 14:02:38
3244,5556,999,3,REPAY,2,27.663745,,27.663745,2025-02-20 14:17:38
3245,5557,126,1,REPAY,2,0.943595,,0.943595,2025-02-20 14:33:36
3246,5558,33,2,BORROW,4,2306.571327,3246.108610142,2306.571327,2025-02-20 14:49:51
3247,5559,477,3,BORROW,2,1457.702734,2326.0860181712,1457.702734,2025-02-20 14:51:22
3248,5560,696,1,WITHDRAW,3,1781.396089,,,2025-02-20 14:56:49
3249,5561,37,1,DEPOSIT,1,8454.030317,8454.030317,,2025-02-20 15:02:21
3250,5562,910,2,BORROW,4,201.729246,290.8965974155,201.729246,2025-02-20 15:17:43
3251,5564,799,1,DEPOSIT,1,7305.075035,7305.075035,,2025-02-20 15:27:12
3252,5567,772,1,REPAY,1,367.034659,,367.034659,2025-02-20 16:12:31
3253,5570,734,3,WITHDRAW,5,9810.690552,,,2025-02-20 16:26:20
3254,5571,141,1,REPAY,5,7630.89396,,7630.89396,2025-02-20 16:50:57
3255,5573,679,2,DEPOSIT,1,6363.014056,6363.014056,,2025-02-20 16:58:45
3256,5574,664,4,DEPOSIT,5,9439.506899,9439.506899,,2025-02-20 17:01:58
3257,5575,417,1,DEPOSIT,5,1089.170292,1089.170292,,2025-02-20 17:31:31
3258,5579,577,1,DEPOSIT,2,6384.499128,6384.499128,,2025-02-20 18:01:42
3259,5581,828,1,REPAY,3,13.978858,,13.978858,2025-02-20 18:55:33
3260,5583,406,1,WITHDRAW,5,5515.459595,,,2025-02-20 19:10:07
3261,5587,298,4,BORROW,5,7094.125738,10298.7087543936,7094.125738,2025-02-20 19:59:52
3262,5588,1000,1,BORROW,4,7780.759453,16297.0903082523,7780.759453,2025-02-20 20:01:23
3263,5589,596,1,BORROW,4,1042.730463,2140.0123021166,1042.730463,2025-02-20 20:04:26
3264,5590,368,2,LIQUIDATION,5,2882.044919,3405.0187159937,2882.044919,2025-02-20 20:59:01
3265,5591,428,1,REPAY,2,1243.447528,,1243.447528,2025-02-20 21:00:11
3266,5592,516,3,REPAY,3,380.369778,,380.369778,2025-02-20 21:52:19
3267,5593,54,2,BORROW,3,7368.86027,17846.696935123,7368.86027,2025-02-20 22:39:19
3268,5594,483,1,REPAY,5,1.513424,,1.513424,2025-02-20 23:06:58
3269,5596,608,1,REPAY,3,13.628924,,13.628924,2025-02-20 23:29:28
3270,5597,826,3,REPAY,3,2053.007108,,2053.007108,2025-02-20 23:36:31
3271,5598,243,1,DEPOSIT,3,8902.821264,8902.821264,,2025-02-20 23:55:18
3272,5599,974,1,WITHDRAW,2,2789.671412,,,2025-02-21 00:09:49
3273,5601,687,2,REPAY,3,317.256512,,317.256512,2025-02-21 00:45:30
3274,5602,517,1,WITHDRAW,4,9833.782633,,,2025-02-21 00:48:27
3275,5603,386,1,WITHDRAW,3,8910.752453,,,2025-02-21 00:51:52
3276,5604,958,1,WITHDRAW,2,5813.804437,,,2025-02-21 00:57:55
3277,5610,993,2,WITHDRAW,4,3118.86175,,,2025-02-21 01:38:25
3278,5611,516,3,REPAY,4,321.874163,,321.874163,2025-02-21 01:54:58
3279,5612,455,2,REPAY,4,0.176191,,0.176191,2025-02-21 01:55:56
3280,5614,954,4,BORROW,1,7421.787604,13200.8672175555,7421.787604,2025-02-21 02:05:51
3281,5615,626,1,REPAY,1,8.038858,,8.038858,2025-02-21 02:28:41
3282,5616,568,3,REPAY,1,710.715415,,710.715415,2025-02-21 02:40:38
3283,5617,857,2,LIQUIDATION,4,6364.394854,6738.1828122912,6364.394854,2025-02-21 02:45:44
3284,5620,776,2,LIQUIDATION,2,4639.145534,3880.7062840963,4639.145534,2025-02-21 03:17:47
3285,5622,731,1,WITHDRAW,2,9150.3768,,,2025-02-21 03:23:36
3286,5623,745,1,REPAY,3,720.907062,,720.907062,2025-02-21 03:25:18
3287,5625,490,1,REPAY,5,298.542941,,298.542941,2025-02-21 03:32:12
3288,5626,227,1,DEPOSIT,3,4183.116556,4183.116556,,2025-02-21 04:08:31
3289,5627,255,1,BORROW,3,5402.066408,11623.8302434211,5402.066408,2025-02-21 04:15:58
3290,5630,304,1,REPAY,4,2306.546134,,2306.546134,2025-02-21 05:12:03
3291,5631,819,1,LIQUIDATION,2,928.612913,823.1093654937,928.612913,2025-02-21 05:27:11
3292,5632,430,1,WITHDRAW,3,5154.733861,,,2025-02-21 05:32:49
3293,5634,605,1,REPAY,2,2806.827485,,2806.827485,2025-02-21 06:54:42
3294,5635,347,1,DEPOSIT,3,3373.158409,3373.158409,,2025-02-21 06:57:57
3295,5636,633,2,BORROW,4,6554.834845,11314.2461469164,6554.834845,2025-02-21 07:15:38
3296,5637,331,4,REPAY,3,11.366057,,11.366057,2025-02-21 07:26:44
3297,5638,656,3,REPAY,2,1993.533135,,1993.533135,2025-02-21 07:35:14
3298,5639,851,4,REPAY,2,0.296933,,0.296933,2025-02-21 07:59:36
3299,5641,693,3,LIQUIDATION,2,2288.973649,2283.957573237,2288.973649,2025-02-21 08:10:20
3300,5642,625,1,REPAY,4,7062.048239,,7062.048239,2025-02-21 08:31:58
3301,5643,982,1,WITHDRAW,3,6173.31188,,,2025-02-21 08:39:18
3302,5644,436,1,BORROW,5,6152.294665,7589.1809733694,6152.294665,2025-02-21 08:41:42
3303,5645,524,1,REPAY,3,37.3455,,37.3455,2025-02-21 08:44:27
3304,5646,123,3,REPAY,4,879.549617,,879.549617,2025-02-21 08:45:20
3305,5647,690,2,REPAY,5,3754.186849,,3754.186849,2025-02-21 08:52:11
3306,5649,882,1,REPAY,4,0.314784,,0.314784,2025-02-21 09:25:39
3307,5652,150,3,DEPOSIT,5,1374.989458,1374.989458,,2025-02-21 10:56:03
3308,5653,997,1,REPAY,4,373.823679,,373.823679,2025-02-21 11:00:36
3309,5654,67,1,DEPOSIT,4,3468.217952,3468.217952,,2025-02-21 11:01:35
3310,5656,56,1,DEPOSIT,2,2408.215635,2408.215635,,2025-02-21 11:42:44
3311,5657,298,4,BORROW,5,266.916923,552.3949684502,266.916923,2025-02-21 11:50:04
3312,5658,462,3,BORROW,3,7829.537058,15877.8500809847,7829.537058,2025-02-21 11:58:46
3313,5659,649,1,WITHDRAW,3,479.426121,,,2025-02-21 12:13:24
3314,5660,357,3,DEPOSIT,4,7451.788877,7451.788877,,2025-02-21 12:19:21
3315,5661,123,4,WITHDRAW,1,3682.455816,,,2025-02-21 12:25:51
3316,5662,235,4,DEPOSIT,5,4519.843221,4519.843221,,2025-02-21 12:51:29
3317,5663,980,3,BORROW,3,494.257437,601.1882196145,494.257437,2025-02-21 12:52:43
3318,5667,807,1,BORROW,2,1945.208086,2616.2730645181,1945.208086,2025-02-21 14:30:15
3319,5670,331,1,REPAY,1,4.957462,,4.957462,2025-02-21 14:47:26
3320,5671,964,4,DEPOSIT,1,4119.628758,4119.628758,,2025-02-21 14:53:04
3321,5674,798,1,LIQUIDATION,2,2934.743825,3503.8661014349,2934.743825,2025-02-21 16:28:49
3322,5675,330,1,REPAY,3,248.343996,,248.343996,2025-02-21 16:35:42
3323,5677,940,1,REPAY,1,6478.391163,,6478.391163,2025-02-21 17:41:02
3324,5678,429,2,LIQUIDATION,2,2896.33863,3084.0032756185,2896.33863,2025-02-21 17:59:48
3325,5680,324,3,DEPOSIT,1,1348.421655,1348.421655,,2025-02-21 18:32:02
3326,5681,763,1,REPAY,1,962.042112,,962.042112,2025-02-21 18:36:48
3327,5682,855,2,BORROW,2,3227.345042,6340.5857606317,3227.345042,2025-02-21 19:01:57
3328,5683,814,1,REPAY,4,1861.917482,,1861.917482,2025-02-21 19:10:34
3329,5684,588,2,LIQUIDATION,2,5748.08402,5357.8929414762,5748.08402,2025-02-21 19:40:11
3330,5686,569,1,REPAY,5,3314.888055,,3314.888055,2025-02-21 20:12:32
3331,5687,872,1,DEPOSIT,5,8473.673352,8473.673352,,2025-02-21 20:17:01
3332,5690,90,2,WITHDRAW,2,4889.369725,,,2025-02-21 21:24:28
3333,5691,675,1,REPAY,1,3258.399608,,3258.399608,2025-02-21 21:49:24
3334,5692,787,3,REPAY,3,117.984477,,117.984477,2025-02-21 21:54:32
3335,5693,978,1,BORROW,3,6713.526701,14190.5318524199,6713.526701,2025-02-21 21:58:40
3336,5694,729,1,REPAY,5,2.270355,,2.270355,2025-02-21 22:02:02
3337,5695,907,3,REPAY,1,164.831347,,164.831347,2025-02-21 22:26:17
3338,5696,382,3,WITHDRAW,2,4060.903054,,,2025-02-21 22:30:30
3339,5697,820,1,REPAY,2,493.681411,,493.681411,2025-02-21 22:30:42
3340,5698,425,2,BORROW,4,1977.469967,3036.3543302987,1977.469967,2025-02-21 22:35:58
3341,5699,845,3,LIQUIDATION,3,1245.491867,1377.7774302423,1245.491867,2025-02-21 22:48:16
3342,5700,520,4,BORROW,3,5600.753968,13026.064107403,5600.753968,2025-02-21 23:03:44
3343,5701,106,1,DEPOSIT,5,9331.237127,9331.237127,,2025-02-21 23:08:56
3344,5702,65,1,REPAY,5,17.059459,,17.059459,2025-02-21 23:22:10
3345,5703,91,3,REPAY,1,638.148604,,638.148604,2025-02-22 00:15:58
3346,5704,531,1,REPAY,4,24.089563,,24.089563,2025-02-22 00:27:10
3347,5705,849,1,REPAY,1,31.366504,,31.366504,2025-02-22 00:36:56
3348,5706,585,3,REPAY,3,380.873372,,380.873372,2025-02-22 00:40:19
3349,5707,455,3,WITHDRAW,1,4235.979517,,,2025-02-22 00:50:24
3350,5708,810,1,REPAY,2,6134.657327,,6134.657327,2025-02-22 01:38:44
3351,5709,434,1,REPAY,3,87.13744,,87.13744,2025-02-22 02:12:52
3352,5711,54,3,BORROW,2,7182.028197,16506.0860721369,7182.028197,2025-02-22 02:26:56
3353,5715,116,2,REPAY,1,594.447349,,594.447349,2025-02-22 03:12:16
4190,7055,293,2,WITHDRAW,2,5950.202809,,,2025-03-05 20:05:43
3354,5716,781,3,REPAY,4,225.762121,,225.762121,2025-02-22 03:22:08
3355,5718,116,3,REPAY,5,817.230878,,817.230878,2025-02-22 03:35:22
3356,5720,101,4,BORROW,5,5693.154512,10634.1794831913,5693.154512,2025-02-22 04:18:45
3357,5726,520,1,REPAY,4,4521.431347,,4521.431347,2025-02-22 05:23:54
3358,5728,270,1,REPAY,5,579.765225,,579.765225,2025-02-22 05:59:02
3359,5729,308,3,DEPOSIT,1,7975.224854,7975.224854,,2025-02-22 06:01:13
3360,5730,342,2,DEPOSIT,4,9343.138293,9343.138293,,2025-02-22 06:15:09
3361,5731,473,1,BORROW,3,9887.152161,11877.7855055838,9887.152161,2025-02-22 06:22:31
3362,5732,997,1,REPAY,2,148.111241,,148.111241,2025-02-22 06:24:49
3363,5733,269,3,LIQUIDATION,5,191.503864,192.6559947213,191.503864,2025-02-22 06:28:56
3364,5734,673,1,DEPOSIT,1,8586.514277,8586.514277,,2025-02-22 06:32:24
3365,5735,307,4,LIQUIDATION,2,5658.177686,6371.299417934,5658.177686,2025-02-22 06:46:39
3366,5737,141,4,REPAY,4,1129.431018,,1129.431018,2025-02-22 06:58:15
3367,5738,843,1,DEPOSIT,2,4397.063699,4397.063699,,2025-02-22 07:06:53
3368,5739,849,1,REPAY,1,55.014592,,55.014592,2025-02-22 07:18:47
3369,5741,23,4,LIQUIDATION,4,7468.413205,7424.2650486858,7468.413205,2025-02-22 07:29:36
3370,5742,799,1,DEPOSIT,1,1823.894049,1823.894049,,2025-02-22 07:32:00
3371,5743,182,3,REPAY,5,166.877781,,166.877781,2025-02-22 07:35:17
3372,5749,204,1,DEPOSIT,4,1285.12897,1285.12897,,2025-02-22 09:37:57
3373,5750,454,1,REPAY,2,1424.408585,,1424.408585,2025-02-22 09:52:52
3374,5751,591,2,LIQUIDATION,5,7693.889407,8239.1041179278,7693.889407,2025-02-22 09:54:58
3375,5752,523,1,DEPOSIT,1,8372.604867,8372.604867,,2025-02-22 09:59:58
3376,5756,33,2,LIQUIDATION,1,9828.593952,10705.6733415726,9828.593952,2025-02-22 10:52:29
3377,5757,813,1,DEPOSIT,3,430.891776,430.891776,,2025-02-22 11:06:21
3378,5758,303,1,REPAY,5,301.288724,,301.288724,2025-02-22 11:40:57
3379,5759,763,1,WITHDRAW,1,7652.661071,,,2025-02-22 11:48:39
3380,5760,316,4,REPAY,5,1613.959498,,1613.959498,2025-02-22 12:19:03
3381,5761,663,3,WITHDRAW,1,5279.242865,,,2025-02-22 12:19:17
3382,5764,256,3,LIQUIDATION,2,5822.561367,4956.4349895984,5822.561367,2025-02-22 13:45:17
3383,5767,478,1,REPAY,4,1258.445354,,1258.445354,2025-02-22 15:12:10
3384,5768,605,1,REPAY,5,729.259391,,729.259391,2025-02-22 15:18:53
3385,5769,353,1,DEPOSIT,2,9234.720016,9234.720016,,2025-02-22 15:23:10
3386,5771,473,1,REPAY,1,5800.519836,,5800.519836,2025-02-22 15:27:11
3387,5772,121,1,REPAY,1,22.433989,,22.433989,2025-02-22 15:34:12
3388,5774,593,1,WITHDRAW,1,9227.250876,,,2025-02-22 16:09:13
3389,5775,328,1,REPAY,1,353.62958,,353.62958,2025-02-22 16:15:47
3390,5776,27,4,DEPOSIT,4,47.368408,47.368408,,2025-02-22 16:23:52
3391,5777,530,4,WITHDRAW,3,1984.121759,,,2025-02-22 17:05:25
3392,5778,675,1,LIQUIDATION,1,5564.838159,4530.037326605,5564.838159,2025-02-22 17:09:30
3393,5779,421,2,BORROW,4,9457.242269,11745.1547491093,9457.242269,2025-02-22 17:15:16
3394,5781,128,2,BORROW,4,5329.516455,9244.9255567752,5329.516455,2025-02-22 17:50:52
3395,5782,210,4,DEPOSIT,3,1211.397615,1211.397615,,2025-02-22 18:05:32
3396,5785,827,4,LIQUIDATION,2,8583.22202,8967.8878237863,8583.22202,2025-02-22 18:57:47
3397,5787,460,4,BORROW,1,8510.02674,12648.2897160315,8510.02674,2025-02-22 19:24:22
3398,5789,826,1,REPAY,2,99.896838,,99.896838,2025-02-22 20:05:27
3399,5791,817,3,WITHDRAW,4,7027.835927,,,2025-02-22 21:32:35
3400,5794,63,1,REPAY,3,2879.031045,,2879.031045,2025-02-22 22:21:51
3401,5796,71,3,DEPOSIT,2,105.308868,105.308868,,2025-02-22 22:44:09
3402,5797,702,1,WITHDRAW,2,1064.404525,,,2025-02-22 22:46:41
3403,5798,600,1,REPAY,2,2926.164265,,2926.164265,2025-02-22 22:55:47
3404,5802,862,1,REPAY,4,3.778848,,3.778848,2025-02-23 00:08:43
3405,5803,959,3,REPAY,2,2959.331366,,2959.331366,2025-02-23 00:20:00
3406,5804,425,3,REPAY,1,2583.848429,,2583.848429,2025-02-23 00:21:46
3407,5805,914,2,REPAY,4,1656.895628,,1656.895628,2025-02-23 00:24:06
3408,5808,29,2,DEPOSIT,2,5198.328138,5198.328138,,2025-02-23 01:41:02
3409,5809,295,1,REPAY,2,8.114732,,8.114732,2025-02-23 01:47:46
3410,5810,297,3,REPAY,5,2073.076178,,2073.076178,2025-02-23 01:48:17
3411,5812,557,1,BORROW,4,992.499989,1754.3150435706,992.499989,2025-02-23 02:22:52
3412,5814,505,1,BORROW,1,5890.753748,9206.5405800384,5890.753748,2025-02-23 02:34:49
3413,5815,963,2,REPAY,4,0.911642,,0.911642,2025-02-23 02:43:56
3414,5817,494,3,REPAY,5,152.348852,,152.348852,2025-02-23 03:14:25
3415,5818,349,1,REPAY,5,9.9e-05,,9.9e-05,2025-02-23 03:17:11
3416,5821,31,4,REPAY,4,1577.503591,,1577.503591,2025-02-23 03:49:43
3417,5822,141,1,REPAY,3,27.806582,,27.806582,2025-02-23 03:53:23
3418,5823,630,1,LIQUIDATION,1,116.084743,133.8040700747,116.084743,2025-02-23 03:56:45
3419,5824,716,1,REPAY,3,228.435193,,228.435193,2025-02-23 03:58:57
3420,5826,370,1,WITHDRAW,5,9264.993824,,,2025-02-23 04:17:15
3421,5827,173,1,WITHDRAW,2,1246.554784,,,2025-02-23 04:26:08
3422,5828,503,1,DEPOSIT,1,4962.465285,4962.465285,,2025-02-23 04:29:28
3423,5829,550,1,REPAY,2,3.705776,,3.705776,2025-02-23 04:34:40
3424,5832,765,2,REPAY,1,2622.018235,,2622.018235,2025-02-23 05:01:23
3425,5834,825,1,WITHDRAW,1,7186.101158,,,2025-02-23 05:06:09
3426,5835,932,2,REPAY,1,1649.368267,,1649.368267,2025-02-23 05:09:51
3427,5836,505,1,REPAY,5,754.218332,,754.218332,2025-02-23 05:37:30
