transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
1019,0xb79e847d023f3fff4efa9d9b6f8388314c2f5980c6024145b9aa44f9378de8e0,10002800,2025-01-10 17:21:34,413,,DEPOSIT,2844.201046,5,4.0,118735,62.3329,SUCCESS,1
1020,0x8cec18f34505024d3c9ce3e5d68c198c12d9f465ebca87b225876bd004fef0b8,10002800,2025-01-10 17:23:26,581,,WITHDRAW,514.472201,2,1.0,179553,57.1991,SUCCESS,1
1021,0x5afcebae6f1ab038789420144567f5e077029a7edea17f6b7b7d6c271d4eb510,10002815,2025-01-10 18:39:04,189,12.0,SWAP,735.987864,4,1.0,170211,62.5066,SUCCESS,1
1022,0xc9694ceb4b3e7f9adecdc33c6762a79d5fdd099e8b5207cc2b6ca068a10adfd0,10002819,2025-01-10 18:59:01,182,,BORROW,9854.140599,3,3.0,178500,69.1574,SUCCESS,1
1023,0x529fe48097da75f4f708c85088769c2d5a7e6689863434d480f90b6f83d2bd9b,10002821,2025-01-10 19:08:31,159,,DEPOSIT,3212.956495,5,1.0,146163,87.8645,SUCCESS,1
1024,0x405f6e87efaae4f48010bfe3acfe59c38a1d7dff24bca98ed06f9f516d7977e7,10002825,2025-01-10 19:26:21,410,310.0,SWAP,133.449469,3,4.0,87796,57.2673,SUCCESS,1
1025,0x44111a50b2a6201e61f06fadf70958a3e5109fd24e47d1c0b96e769c54ccb9e8,10002826,2025-01-10 19:32:07,51,,WITHDRAW,965.500006,3,2.0,159380,77.1432,SUCCESS,1
1026,0xe501e11597cd8dd4f8da8607453058081a3b23c862ae4fdffc0a9ac6622051f3,10002827,2025-01-10 19:37:23,1000,413.0,TRANSFER,303.016305,1,,96915,36.7742,SUCCESS,1
1027,0x2cbf0e4aaa621810515517518921a397b70f572f24bf172a3352422bb95e8b4e,10002830,2025-01-10 19:50:15,669,,DEPOSIT,6173.227594,4,3.0,38652,96.0926,SUCCESS,1
1028,0x1f90486c723a96a42101cd066974c7ddf6fb7dcfbe5812a2e48ff96f9a08deb9,10002831,2025-01-10 19:59:19,313,,DEPOSIT,2185.094296,1,1.0,74510,56.4928,FAILED,1
1029,0xb9babeb6d73472a01856f533c9a5affe7e00addfaf568759154abc42b60b99c5,10002836,2025-01-10 20:24:04,589,557.0,TRANSFER,1332.62865,4,,162596,49.1301,SUCCESS,1
1030,0xb200d37d0f64ce1b8ea665f9f490d421ad53db2fdcaf6f39c89d2009950f5bd4,10002839,2025-01-10 20:35:02,336,942.0,SWAP,123.451711,2,1.0,206970,68.4068,SUCCESS,1
1031,0xe6e44ba19671a71560d3c5e15214228fc5b44fa1f4175b3c66d1e10935b4dce2,10002844,2025-01-10 21:00:12,57,32.0,TRANSFER,9325.555696,5,,133225,64.7768,SUCCESS,1
1032,0xbf4e5964613ed88432824f13ef5c1093c2a09e4b6fe1919e2b0606c8557cab5d,10002846,2025-01-10 21:14:30,820,,BORROW,6242.367377,3,3.0,169998,94.6149,SUCCESS,1
1033,0x3352f945b1197eb68ed1b5eaec3dbdfd609421cb798b6000f02d26543f4eb270,10002847,2025-01-10 21:18:52,848,,WITHDRAW,8574.49199,1,1.0,55526,89.1412,SUCCESS,1
1034,0x4a59c0aec65bb909f2296eb3647e3c480818a247493612a0d8f61ed0fa7ffe4e,10002849,2025-01-10 21:28:09,88,3.0,SWAP,4096.311062,4,1.0,133882,61.4684,SUCCESS,1
1035,0x7c93e1ee11dace7a30bec2bb2fbfd3abab249c2b7d4b3f90cd82d853f3ab986a,10002856,2025-01-10 22:03:47,492,,BORROW,3165.238908,3,1.0,101570,54.1677,SUCCESS,1
1036,0x27d928322450e5718de13d579704c7a8be9cbe726db0b64668dd051bea4a565a,10002860,2025-01-10 22:24:43,124,673.0,TRANSFER,4826.797077,2,,243932,46.4234,SUCCESS,1
1037,0xd7d4d5d9756c86a14e2741ad85f8e3692f1d747b40ca5f65d639c79d06f2bdf2,10002869,2025-01-10 23:07:27,14,,BORROW,6459.399509,4,1.0,112648,15.5899,SUCCESS,1
1038,0xff6abf4cb162968345b494fe04023396c71eb430a74a432d72e02a7cbb62b23a,10002871,2025-01-10 23:19:56,430,,BORROW,9663.381987,5,2.0,108431,84.9993,SUCCESS,1
1039,0xe3d631c5d17a9c6c312f6d82a530b9727592d6b9a93ec82d49c739bd2d5db6e6,10002876,2025-01-10 23:41:17,763,323.0,SWAP,2107.572322,5,1.0,99189,75.8586,SUCCESS,1
1040,0xd14a052cee5ce812da4d4ac6170d418e6ddc45506ec7de39cdc4284112ef9843,10002878,2025-01-10 23:54:34,830,,WITHDRAW,5504.002293,3,3.0,92023,54.4044,FAILED,1
1041,0x8463a227f8ae50fa5621f3c093982ea5cf3c4718a832c112f3608a759f190c1e,10002881,2025-01-11 00:06:01,27,,WITHDRAW,3158.980273,4,2.0,22346,72.2645,SUCCESS,1
1042,0xf31caada0ca0f0a99952c00274608f9f7c085c8762bad0ebbd6dfbf146aa349a,10002882,2025-01-11 00:10:41,482,74.0,TRANSFER,6302.450626,4,,201371,60.1627,SUCCESS,1
1043,0x28f8ca866812f67cc0b0f9f137ee241defa8b5a06551f303808bf88c2ab7d723,10002883,2025-01-11 00:17:56,800,985.0,TRANSFER,8640.141079,2,,41567,34.1186,SUCCESS,1
1044,0x56a8078e643a55353efcab56d6cb158e227392d2cb46f1404fd97d8aa19fd74e,10002884,2025-01-11 00:23:05,393,,BORROW,8158.036208,3,4.0,113803,55.7995,SUCCESS,1
1045,0xe6f9ff0b79830ec146dcf7dc9c73863d4c25d900049659984df4dba478de8571,10002886,2025-01-11 00:33:57,353,,REPAY,483.286427,1,1.0,209301,82.069,SUCCESS,1
1046,0x67e63db23378b2627b33f149a62bcf2bd4873a642911b7bf124f46ac5f89037e,10002888,2025-01-11 00:43:55,402,944.0,TRANSFER,478.441177,4,,144940,10.2424,SUCCESS,1
1047,0x14ecf803d8bdd51846bfb49551eb18f5b64d222e5e0865ca615278cf074001f7,10002894,2025-01-11 01:10:01,292,,BORROW,7196.562443,2,1.0,102725,20.5507,SUCCESS,1
1048,0x6ae911f60605120c7ebe96cda673ad0cc9ebdd0665f37ffe14dbbc2682eaaf5e,10002896,2025-01-11 01:20:46,283,,BORROW,906.20555,5,3.0,199512,28.8106,SUCCESS,1
1049,0xf92bef3a94829480c7dec2ac137f2e1e5dcca9b339aca6935067039dd2f91ff9,10002900,2025-01-11 01:41:53,392,749.0,TRANSFER,2393.088561,1,,236159,58.9589,SUCCESS,1
1050,0xd54eb5f38a0aa1df913a8abd1104163b22bb9cadbc75f8d3cf9bd470ce606903,10002901,2025-01-11 01:46:10,409,,REPAY,1305.489619,1,1.0,123692,38.9526,FAILED,1
1051,0x604a7c21289f223e6035d1f6ea85cd52b37effdf14d9e266907fc9b868cce25c,10002910,2025-01-11 02:31:23,623,,REPAY,2252.682771,4,3.0,248266,28.3351,SUCCESS,1
1052,0x673c0822c9f6342640f10980f534f434057cb6f9679287d76a52784c31312e3e,10002911,2025-01-11 02:35:01,243,315.0,SWAP,2643.83461,5,3.0,153966,91.0002,SUCCESS,1
1053,0x68f0f56e841d8ea2e89123cc78355619f6ead6eb6fff2a28713dd503fa201c37,10002912,2025-01-11 02:44:43,781,921.0,SWAP,419.852455,1,3.0,51797,63.9537,SUCCESS,1
1054,0xec604833f8716e39348f469dbd24134d2a205777c19b3b120467bd5b021d3aff,10002913,2025-01-11 02:47:53,630,,DEPOSIT,927.836344,3,1.0,59078,82.9681,SUCCESS,1
1055,0x65ce76120c1d7a978d09a0ae5510bbd807b3beb27f4e4d62c5899d94a8a0ba16,10002914,2025-01-11 02:50:08,388,,BORROW,5580.09381,3,3.0,110891,24.6708,SUCCESS,1
1056,0x46734524cbfeee0f8c3c51fd7caad034e616690c64e22dce1db2f6a868d1ccde,10002914,2025-01-11 02:51:44,409,,REPAY,1040.664206,1,1.0,140228,81.8848,SUCCESS,1
1057,0x51f97302cb5895482c22d502f86db701eeb4e171dcbb2a5040cc593921acbdd0,10002915,2025-01-11 02:56:46,689,818.0,TRANSFER,4765.727447,1,,116252,74.0051,SUCCESS,1
1058,0x3fdea6fad2efa035f6b6162598249a730e241b5abf58f448e1be029bf00f2527,10002915,2025-01-11 02:59:31,304,,DEPOSIT,9186.1534,1,2.0,41952,49.9414,SUCCESS,1
1059,0xec2d363ef8914b76ac9694d0a0bd1abbd1190eca1e7fa64992a1c336dce52fdb,10002918,2025-01-11 03:13:09,66,,REPAY,484.482021,5,1.0,131421,88.8759,SUCCESS,1
1060,0x83b5eca86b57da9769976aa85a16bf6f98d215fce9097edc5016b7a806d1ae3e,10002919,2025-01-11 03:17:03,498,,WITHDRAW,2489.489808,2,2.0,172052,43.8334,SUCCESS,1
1061,0xb731fd0420a859998b5e44537081a07f9a54d4071f97bd1c6a89b42d927686e2,10002922,2025-01-11 03:32:51,3,,BORROW,5392.743647,4,1.0,119034,53.7546,FAILED,1
1062,0xf3c4b133a1a8ef333d03740017880d76966e8608a9a844d4b0574b0004fcd3f3,10002931,2025-01-11 04:16:22,569,530.0,TRANSFER,493.702696,4,,34587,45.4034,SUCCESS,1
1063,0xa23ae9459124edc8b1a0edbab3b1c366e805bf2b48cbdd08de6887af3eb0010f,10002933,2025-01-11 04:27:55,43,380.0,TRANSFER,1301.364356,1,,189052,17.8957,SUCCESS,1
1064,0x8d64fe902303f05a58ea5fdcbb664abaa627ad987c18e31e292d4987bb674266,10002934,2025-01-11 04:32:16,649,,WITHDRAW,1215.623463,5,1.0,174784,13.9422,SUCCESS,1
1065,0xef21b9f7c45156c06bfed892ede68332f8cc1085cbaeb9ef2437707014a6d0d0,10002935,2025-01-11 04:37:32,122,655.0,TRANSFER,1440.192324,1,,180464,33.6063,SUCCESS,1
1066,0x81724f4b3adf560db6cc29606aeed33a4cbc4538e41c09540cdc952f8113dc2d,10002935,2025-01-11 04:37:34,162,,DEPOSIT,6964.176931,4,4.0,245780,20.0903,SUCCESS,1
1067,0x22bb9b05ec07c9b0010b4377a1a3bae3bee9ce8042367a53d678553c92dddab4,10002937,2025-01-11 04:46:33,665,,WITHDRAW,7168.912201,1,1.0,55877,87.6736,SUCCESS,1
1068,0x162c58638e98a2de6e493dc397923482df5a37380720f0dd4867f3be9a46c263,10002939,2025-01-11 04:58:36,475,,BORROW,2652.116848,4,3.0,186193,63.1482,SUCCESS,1
1069,0xcd667e3c881b4221d2690f1ac0d49f96d07d62f94a16c7e7e8dc3861ea69e38d,10002945,2025-01-11 05:28:12,141,,BORROW,6965.509332,3,3.0,80016,56.2415,SUCCESS,1
1070,0xc9f87f4d67964c10cb676dad11bbce57c19df28d66bd6eccb9926555bb2ccfa4,10002951,2025-01-11 05:56:45,128,,BORROW,3543.821654,5,2.0,76407,35.5054,SUCCESS,1
1071,0x871d93c442d8d7fcc35fedeb78a1dfd039d58fc3b14192abe98acec222b8f002,10002955,2025-01-11 06:18:36,860,,DEPOSIT,8670.888696,4,2.0,200785,43.3895,SUCCESS,1
1072,0x86fceb44f0a6b895c25a02c88ab847819392e5798ffb2661ddd5fa883cedb7dc,10002956,2025-01-11 06:22:01,127,689.0,SWAP,9695.379619,4,1.0,233562,47.7999,SUCCESS,1
1073,0xd4f9ee6a22123b35c713e40b94b778e3dbdc41836db2ca2614bc16b41b690309,10002956,2025-01-11 06:24:44,143,365.0,SWAP,7580.116619,4,2.0,127457,11.4432,SUCCESS,1
1074,0x18a9f70c61efcee760956cb8df8f1b0da76b783a420a875c4b5cefd853eef6e0,10002957,2025-01-11 06:28:38,202,,BORROW,3715.142675,1,2.0,73179,71.2806,SUCCESS,1
1075,0x58d2d3ab8ee7f320bf3a00c4087568f8c9b10e28e5b70a9826b38bff94bdacf6,10002962,2025-01-11 06:51:44,70,,DEPOSIT,8091.543436,1,1.0,35147,41.2175,SUCCESS,1
1076,0x8b0e2eeb617f4121c7c624b5577a2783693617c397b25a198def9a0b31d495fd,10002965,2025-01-11 07:05:32,451,369.0,SWAP,5911.398868,1,1.0,169679,33.8813,SUCCESS,1
1077,0xbf7b77297bab52b86fee4a7316b055592bc9730273feba4122947c73b2e4e4ca,10002967,2025-01-11 07:18:02,727,219.0,TRANSFER,6803.29399,1,,143562,62.5172,SUCCESS,1
1078,0x3dc8a644207b8846c396011dad21a238368d7a426a41887fd8b01676cb342321,10002967,2025-01-11 07:19:10,327,82.0,TRANSFER,6375.877888,5,,134961,96.7981,SUCCESS,1
1079,0x6dff2ba613c134d3a3ebe1d9348da248d33b0b3e746f5e441e604495d2358e01,10002968,2025-01-11 07:23:42,960,,DEPOSIT,3307.676252,5,1.0,166156,31.1546,SUCCESS,1
1080,0x81cc98884f07a58dcfaba13bf1e70f9d577637b06f99f43bde0289c5d25251d0,10002971,2025-01-11 07:35:28,903,,DEPOSIT,5600.065998,3,1.0,22812,43.683,SUCCESS,1
1081,0x917fff10d9692271367293f28bce5f3dd4a068a1a6bf58035d8601367e52dc90,10002971,2025-01-11 07:38:23,480,,BORROW,8490.893193,2,4.0,44252,58.7855,SUCCESS,1
1082,0xcd9138eb58fb87b611ab9043628ebb0a6540957c366ffc1d830dbaca6840b485,10002972,2025-01-11 07:43:47,251,,WITHDRAW,1647.784619,1,1.0,134373,53.9982,SUCCESS,1
1083,0xcaafd21f998db9ef59903d36a3b53d032b706cb7047652e07735127ca3cc8119,10002974,2025-01-11 07:53:55,223,,WITHDRAW,2134.887294,5,1.0,76137,60.897,SUCCESS,1
1084,0x041cab51042e7703a7b6c9cbb33ad42dfa9717837bd0ffce3d3e8372068a3425,10002975,2025-01-11 07:56:12,882,678.0,TRANSFER,3228.378548,2,,234772,45.5305,SUCCESS,1
1085,0x8d4a097cc883140cf3069b91a93ff2153a5ca2c2d73d3e4df0a49ab201ae2024,10002976,2025-01-11 08:02:00,824,,REPAY,380.235949,5,2.0,83064,65.9755,SUCCESS,1
1086,0x673ad5b76a9ca79601f2b2c3a6f3b36904f0f65a32644a2eaaea5ef9588fe097,10002978,2025-01-11 08:12:17,727,,DEPOSIT,476.873615,3,1.0,68804,11.9522,SUCCESS,1
1087,0x645760cd3ea54cfdf4fa6cab79640b3eb11ea4eb5c41fd16e275f04765a75a39,10002982,2025-01-11 08:33:37,97,,WITHDRAW,1897.099717,1,1.0,66924,56.4639,SUCCESS,1
1088,0x7c723501adce885dd8f267df5badf0bc72e5a31cb30a035cca50368cc6670d2c,10002993,2025-01-11 09:29:45,301,,BORROW,798.960949,3,2.0,60151,90.0512,SUCCESS,1
1089,0x1a2d45d7221a609aa724cb83dd54769d6ad9db25d4be6d3ef68fc1c47e3ba0b3,10002995,2025-01-11 09:35:16,10,883.0,SWAP,2694.602774,1,1.0,122975,15.1821,SUCCESS,1
1090,0xe58f85a357c334aadd758777c9a05544c613368e989bb27778ee2233bdad977d,10002998,2025-01-11 09:50:47,949,,REPAY,153.325302,5,1.0,53588,12.6509,SUCCESS,1
1091,0x2e55413f1998cf9f29af6435d1d4c93a8cf34a0f3c26b36fe6366c08b32fdf29,10003001,2025-01-11 10:09:09,734,,DEPOSIT,1555.707381,2,1.0,134376,99.3606,SUCCESS,1
1092,0xfbbfbd3166a320acec623dc0b70570eda11007b9ab2f3f0f4a8b774f083b3c59,10003002,2025-01-11 10:14:36,743,,WITHDRAW,4673.952667,4,1.0,40774,47.2751,SUCCESS,1
1093,0x0e4b6570598d2371fb47d16055ef46dc5ca62c3a911cd94d121481f0641e1e51,10003005,2025-01-11 10:27:25,744,,WITHDRAW,2994.390171,4,1.0,231411,49.8655,SUCCESS,1
1094,0x1fad7551f428cc1857beb1e9073e37db6cb397d8d0a52fa049f74071cdb461fb,10003008,2025-01-11 10:43:32,213,46.0,TRANSFER,6147.483116,3,,152969,81.6534,SUCCESS,1
1095,0x4b29ef7ff138e7d81ca0dbba997d8036a62ef441e68a9d9a4d47f362adc43088,10003008,2025-01-11 10:43:35,139,656.0,TRANSFER,7912.943196,4,,35062,21.9049,SUCCESS,1
1096,0xd9881e2c09826d0c3701607f62054ce15315c61c4922233e25557600c83051da,10003008,2025-01-11 10:44:11,508,,DEPOSIT,7588.521546,4,1.0,133204,50.8099,SUCCESS,1
1097,0x3271148661013f05f0a6e6371b7df87d710103e1da095cbb8797e8f5a786418f,10003010,2025-01-11 10:50:41,142,,WITHDRAW,8429.268609,4,1.0,127125,27.1819,SUCCESS,1
1098,0xb35d3c57e2db5d88bad346dfeeb9fe5202a9066fc63315aba86e5daf2bab41c9,10003019,2025-01-11 11:38:48,521,,REPAY,8516.048024,4,3.0,95114,61.6309,SUCCESS,1
1099,0xb465f9bfe2eb4b73c8d705d19e7100f7d973ff6e4d91b5fc2e7b584b60393133,10003021,2025-01-11 11:47:12,274,175.0,SWAP,7488.130485,5,4.0,206615,35.0017,SUCCESS,1
1100,0x6ba1c1b00e6c87c0ff7fe0fdf5acddbe4d42c644c96f86cf6b3a80e9a009de23,10003023,2025-01-11 11:56:49,613,519.0,TRANSFER,353.473178,4,,103573,83.2481,SUCCESS,1
1101,0x0789b06699c35545aaadbe7d06f74e4d573ffb20f3d5cd025b3953123ee87fe3,10003024,2025-01-11 12:00:10,15,213.0,SWAP,2973.022544,2,4.0,216376,30.0189,SUCCESS,1
1102,0xd3c7bfd96d810a8e887860d4eeebcc0ad0fd6af2307ec7c47bf09236500dcbb3,10003024,2025-01-11 12:01:10,605,191.0,SWAP,9346.258047,5,1.0,191633,16.7167,SUCCESS,1
1103,0x1f7469b20aac8166bd497ff4f00e8f4233d1e409ab31044da3b348e8d9aa4902,10003024,2025-01-11 12:02:47,888,,REPAY,4038.67429,3,1.0,22070,72.9823,SUCCESS,1
1104,0x1323edb9b50c48bc3eb0eb3d930b8e124617e63b59e4be674dc7f4ea0e1f8be6,10003026,2025-01-11 12:13:58,187,942.0,SWAP,1939.154487,2,1.0,160212,73.2879,SUCCESS,1
1105,0xe1deb3e5d16a8232a2eb9fb233d67ea0b59b2e5a04c7d1ca43fb639d2c6b6362,10003027,2025-01-11 12:15:16,312,952.0,TRANSFER,3416.669429,2,,216696,55.3614,SUCCESS,1
1106,0x097e6c90eef1efce74d2eab0d316fe68c97cec3be6e0abdab6f12788171b45a9,10003028,2025-01-11 12:20:55,504,,BORROW,9099.034959,5,2.0,139030,57.3274,SUCCESS,1
1107,0x25c00598966eaf8f26145999a898902dc881169b3cbd1efb9c3e6985f4782540,10003034,2025-01-11 12:54:27,560,996.0,TRANSFER,683.251459,3,,121773,72.7776,SUCCESS,1
1108,0xe1aa07c229952d0eb61c56e2d44f6a60f04e1ceaebafc9fccfd3ba46af39c5c4,10003035,2025-01-11 12:56:26,749,,BORROW,3763.771024,3,3.0,216977,98.1588,SUCCESS,1
1109,0xb5c28bdfb25ffdb6fbe739eac9e9fd38c8731d49e605aa4d4f512784c9d0d712,10003038,2025-01-11 13:10:35,614,,WITHDRAW,7532.85306,3,1.0,133297,71.8029,SUCCESS,1
1110,0x1d9ed1224d119b6a707ab61c751540e9383b70d04ecaabe8db26c954ae11e62f,10003038,2025-01-11 13:14:23,639,,DEPOSIT,6785.92483,4,1.0,21971,87.0684,SUCCESS,1
1111,0x017b6b1b6e2ae1539ed127ec999eaea283c5d5bc8158402ae01a69ea3964fad2,10003039,2025-01-11 13:16:18,879,187.0,TRANSFER,8395.712858,1,,57885,47.5463,SUCCESS,1
1112,0x6daefcde09c2ec9f53e38c3a5b8cb30af575f73217fc48f76c5236eb14a78b3e,10003041,2025-01-11 13:28:04,394,,BORROW,3294.250078,1,2.0,213008,50.4657,SUCCESS,1
1113,0x97c7ceb1d37a7ed85ca4b5acd1e75b133a3b3a54399cfbeaf0b79b33cd04b7ba,10003044,2025-01-11 13:40:31,519,911.0,TRANSFER,3231.512261,4,,114971,89.9621,SUCCESS,1
1114,0xc21a8f783d72127f072f2098fcebcfffe05fc749ec28523268e006b4f0b4b345,10003045,2025-01-11 13:48:07,361,,BORROW,4366.43859,2,1.0,34710,44.7773,FAILED,1
1115,0x99b483413c223b4bc14acd4a60443310472a5dbb36bb064bb641241449114c83,10003048,2025-01-11 14:00:39,458,,DEPOSIT,2918.789701,4,2.0,39688,47.3251,SUCCESS,1
1116,0x3e78bc9845fcc1528a92abf4f1695ede032b67df96a32b10a26da7b3250f8289,10003048,2025-01-11 14:02:27,362,326.0,TRANSFER,2607.520935,3,,175331,65.046,SUCCESS,1
1117,0x8c962ceb20adb1667e7051430d396de966288e0e31702456ae751d4842b5161b,10003049,2025-01-11 14:09:56,956,207.0,TRANSFER,5297.543845,2,,132621,11.529,SUCCESS,1
1118,0x90b9dea1c41131f3cfff19a81120e1da85e58cd06faefa21ca14a1c9ba1efd51,10003050,2025-01-11 14:12:21,795,52.0,TRANSFER,4531.826605,1,,128009,27.4587,SUCCESS,1
1119,0x6caaf33e32fcd80b5e1d920c11b0a12ee2977ed34ae50c780a8aa07b7708757a,10003051,2025-01-11 14:17:47,904,,WITHDRAW,2129.486017,3,1.0,36928,25.6023,SUCCESS,1
1120,0xe4688f9978702f9a8d8f7c3d6273245d67531857b106fb2bd02be10f65f7d9cf,10003051,2025-01-11 14:18:05,817,,DEPOSIT,5351.394356,5,3.0,180570,79.9173,FAILED,1
1121,0x7711dcdf377fd4f0b5309996daee840b2447f08ff733d7684f318cb6d4792463,10003051,2025-01-11 14:18:38,285,13.0,TRANSFER,7703.878381,5,,236920,64.6662,SUCCESS,1
1122,0x6c241fce66ecbf24ea3e23c164f36e2053891f3891092060f81b02b737369f08,10003053,2025-01-11 14:29:18,611,337.0,SWAP,1104.063613,3,3.0,180748,34.3272,SUCCESS,1
1123,0xc72cecab6c2dda9e11cbb7be3542eb3e84d6adce61866497feac96538be40a7b,10003055,2025-01-11 14:36:35,14,770.0,SWAP,5099.299841,4,1.0,171218,38.9681,SUCCESS,1
1124,0x4b6d25cfc6d5c6e46665e48c7bb54c9c5f40e925acd0215535f376517511ab5d,10003057,2025-01-11 14:47:18,656,25.0,TRANSFER,5848.935042,3,,164787,14.0642,SUCCESS,1
1125,0x0117fe8a232712ba9d34b7638b9cbb018c989fe4c1d7e36bd792faaf2dbf5851,10003057,2025-01-11 14:47:29,674,257.0,TRANSFER,1479.917372,3,,245556,13.9866,SUCCESS,1
1126,0xcd3c431835788b9c6291d4c2afd2631f11d76ee48aeec6bc4ae188dd39268c79,10003058,2025-01-11 14:53:12,239,257.0,SWAP,6109.136522,3,3.0,143852,27.2089,SUCCESS,1
1127,0xd885496b9373767ef13c1b4886e968fbef80d0a96022cfb5a1ee0cf6a33ea195,10003064,2025-01-11 15:20:04,320,753.0,TRANSFER,4716.938236,4,,141658,42.6317,SUCCESS,1
1128,0x06aecc9d089943e611941cdea8a12eb644e7e9140b894825801d8ab89d633d1b,10003065,2025-01-11 15:26:27,375,890.0,TRANSFER,7380.762642,4,,201023,57.0413,SUCCESS,1
1129,0x1b665a4df9dab54f9b80932447de645bbb67c16ad4e20723c26a27ac90f6dc86,10003077,2025-01-11 16:27:07,163,,REPAY,268.945348,2,3.0,124922,72.6698,SUCCESS,1
1130,0x3d0c7bcb4c71b071c277913a05ae40d35f67bdd7804989ac7287832a6974bdcb,10003077,2025-01-11 16:28:31,826,401.0,TRANSFER,1691.469536,2,,29160,76.3146,SUCCESS,1
1131,0x746a2851dae2446d44e6e167c30dff141898a9b9bc9d4ec458a186b8b02a8a4b,10003079,2025-01-11 16:36:59,370,287.0,SWAP,8388.050002,2,1.0,156359,28.8808,SUCCESS,1
1132,0x9fe0c615c486e0dd29d778dd7890b9bef925d2034dc3c1c729231f7bbce9d74f,10003086,2025-01-11 17:13:32,870,680.0,TRANSFER,8435.809598,2,,189359,92.3282,SUCCESS,1
1133,0xb3e01873ab3d36104e1a6997b98fcae92d31be473f314d073b25de4fb6eb5997,10003093,2025-01-11 17:45:04,89,,WITHDRAW,4692.702977,5,1.0,98306,80.1045,SUCCESS,1
1134,0x79b1b4194445f7c4907e06c8b397ba96e55c3e840dfe6b41d0eab5cfc349c0e8,10003094,2025-01-11 17:50:37,908,383.0,SWAP,5941.260818,4,1.0,131207,93.5066,SUCCESS,1
1135,0xe93024369b56bf08e3a6b1195ec2150c4d40d1ce790706ed71900307278dca6d,10003095,2025-01-11 17:58:48,242,,BORROW,4790.196141,2,1.0,152750,95.1256,SUCCESS,1
1136,0x9cab1cdacac4349a8b4c38b626873190f6991a4d7ad25c40c07cb57a5207ce40,10003098,2025-01-11 18:14:33,28,,WITHDRAW,8276.970002,2,1.0,206710,83.1296,SUCCESS,1
1137,0x5049c84627d754b8424dc07cb09ace9e3507ca2f430b17ff435f79bb555b4518,10003100,2025-01-11 18:21:53,782,945.0,TRANSFER,565.7319,4,,94549,82.8928,SUCCESS,1
1138,0x100e33674d181c019aeeb6241ef68b737aeb39595905174efa6c4cefc0188d59,10003105,2025-01-11 18:48:43,458,,DEPOSIT,4457.248557,1,1.0,103280,28.2273,SUCCESS,1
1139,0xe5f14298fd497f8f13b8a239634e38a7892acd36cff94791868ae03e0e2b6337,10003111,2025-01-11 19:16:53,538,,BORROW,6886.357983,5,1.0,217331,28.9118,SUCCESS,1
1140,0x43689eac95deffdc6667142d45031673a42c137b8d594d6be361448084d2c434,10003112,2025-01-11 19:21:45,527,114.0,SWAP,3702.24291,5,1.0,220781,74.0987,SUCCESS,1
1141,0x2f71ed785d05d5c39aff718ab62a93173baed1e9d2309c4f3f1771a264431451,10003117,2025-01-11 19:45:13,400,,BORROW,2709.387993,5,3.0,128747,28.4827,SUCCESS,1
1142,0x676fdb3ce1891c2d51405bf93d261b9ebae1436f56cbee56d84e67dcb662213c,10003120,2025-01-11 20:00:00,24,,WITHDRAW,1517.867405,4,3.0,199587,19.7897,SUCCESS,1
1143,0x64518d623e8d7015380a68c355049fbf64fa5021916687281a4bb149988ca0fa,10003124,2025-01-11 20:21:10,118,,DEPOSIT,8498.748761,5,4.0,164440,89.0645,SUCCESS,1
1144,0xc46bab2da6b6bd556fab5f4ca9fef2980dd2f4c6544fa514691b0182e6053ca3,10003124,2025-01-11 20:23:55,560,,WITHDRAW,3875.795886,5,1.0,220863,18.8462,SUCCESS,1
1145,0xa89a816517cb54e598d6d51e1bfecca5011c495f1e440676910b12d8b790f4be,10003126,2025-01-11 20:33:11,786,,WITHDRAW,4023.881762,4,1.0,243772,96.9152,SUCCESS,1
1146,0xb6111fe4cf43b0c230ade899c634160b74d24fb541293361a7a4ca6d3c66ae89,10003126,2025-01-11 20:34:07,38,270.0,TRANSFER,7795.564324,4,,58743,44.886,SUCCESS,1
1147,0xf14598d4e15099358ea18b0e946caa94d3eb1d8dc505c73f39bbc875d2e46b97,10003127,2025-01-11 20:37:07,622,524.0,TRANSFER,6616.915892,4,,140045,92.9188,SUCCESS,1
1148,0x2c21dde6b84c09fb72a3eac813c137402313adc797da00ccbd7ddd62fdc639c2,10003127,2025-01-11 20:37:52,249,799.0,TRANSFER,6145.692456,5,,226243,75.6645,SUCCESS,1
1149,0xbeda0078445ba65047dba3e6efd5a65458b1f1bf2d5ecad578f7773f10b4bd67,10003130,2025-01-11 20:51:41,231,561.0,TRANSFER,8005.65637,1,,214917,19.1405,SUCCESS,1
1150,0xb02cd82e2e33ffb5167aab90e21ea0bdeee4405264294b8beac2afb87ad76404,10003131,2025-01-11 20:57:50,175,,DEPOSIT,3299.403284,2,1.0,199610,85.9742,SUCCESS,1
1151,0x4f85fe97e7491110767e2fda47858affba17a16d5f0496ef61e319f03e069ad8,10003132,2025-01-11 21:04:57,326,,WITHDRAW,945.205359,3,1.0,179204,70.7952,SUCCESS,1
1152,0xd9ef82a3a65c9201470e5d8aa833850047059287cdd6a12026c7f52d9b592469,10003133,2025-01-11 21:09:27,757,270.0,TRANSFER,3118.684536,1,,161874,28.8313,SUCCESS,1
