label_id,account_id,outcome_window_start,outcome_window_end,future_liquidation_count,future_borrow_count,future_repay_count,future_failed_tx_ratio,risk_score,risk_label
382,382,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
383,383,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
384,384,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
385,385,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
386,386,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
387,387,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
388,388,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
389,389,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
390,390,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
391,391,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
392,392,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
393,393,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
394,394,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
395,395,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
396,396,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
397,397,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
398,398,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
399,399,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
400,400,2025-05-01,2025-07-01,1,0,5,0.0,0.8,HIGH
401,401,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
402,402,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
403,403,2025-05-01,2025-07-01,0,0,6,0.166667,0.0,LOW
404,404,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
405,405,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
406,406,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
407,407,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
408,408,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
409,409,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
410,410,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
411,411,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
412,412,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
413,413,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
414,414,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
415,415,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
416,416,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
417,417,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
418,418,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
419,419,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
420,420,2025-05-01,2025-07-01,1,1,2,0.0,0.8,HIGH
421,421,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
422,422,2025-05-01,2025-07-01,0,0,1,1.0,0.4,MEDIUM
423,423,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
424,424,2025-05-01,2025-07-01,0,1,0,0.333333,0.4,MEDIUM
425,425,2025-05-01,2025-07-01,0,0,2,0.5,0.4,MEDIUM
426,426,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
427,427,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
428,428,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
429,429,2025-05-01,2025-07-01,1,0,1,0.25,0.8,HIGH
430,430,2025-05-01,2025-07-01,1,0,2,0.0,0.8,HIGH
431,431,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
432,432,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
433,433,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
434,434,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
435,435,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
436,436,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
437,437,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
438,438,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
439,439,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
440,440,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
441,441,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
442,442,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
443,443,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
444,444,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
445,445,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
446,446,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
447,447,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
448,448,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
449,449,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
450,450,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
451,451,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
452,452,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
453,453,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
454,454,2025-05-01,2025-07-01,0,0,2,0.5,0.4,MEDIUM
455,455,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
456,456,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
457,457,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
458,458,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
459,459,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
460,460,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
461,461,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
462,462,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
463,463,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
464,464,2025-05-01,2025-07-01,1,2,1,0.0,0.8,HIGH
465,465,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
466,466,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
467,467,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
468,468,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
469,469,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
470,470,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
471,471,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
472,472,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
473,473,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
474,474,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
475,475,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
476,476,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
477,477,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
478,478,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
479,479,2025-05-01,2025-07-01,1,1,2,0.0,0.8,HIGH
480,480,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
481,481,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
482,482,2025-05-01,2025-07-01,0,1,0,0.2,0.4,MEDIUM
483,483,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
484,484,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
485,485,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
486,486,2025-05-01,2025-07-01,2,2,2,0.1,0.8,HIGH
487,487,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
488,488,2025-05-01,2025-07-01,1,2,1,0.2,0.8,HIGH
489,489,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
490,490,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
491,491,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
492,492,2025-05-01,2025-07-01,0,1,1,0.5,0.4,MEDIUM
493,493,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
494,494,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
495,495,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
496,496,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
497,497,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
498,498,2025-05-01,2025-07-01,2,1,0,0.0,0.8,HIGH
499,499,2025-05-01,2025-07-01,0,0,0,0.166667,0.0,LOW
500,500,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
501,501,2025-05-01,2025-07-01,0,2,1,0.0,0.0,LOW
502,502,2025-05-01,2025-07-01,0,1,6,0.0,0.0,LOW
503,503,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
504,504,2025-05-01,2025-07-01,0,0,0,1.0,0.4,MEDIUM
505,505,2025-05-01,2025-07-01,0,0,6,0.142857,0.0,LOW
506,506,2025-05-01,2025-07-01,1,0,2,0.25,0.8,HIGH
507,507,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
508,508,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
509,509,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
510,510,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
511,511,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
512,512,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
513,513,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
514,514,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
515,515,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
516,516,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
517,517,2025-05-01,2025-07-01,0,0,0,0.166667,0.0,LOW
518,518,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
519,519,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
520,520,2025-05-01,2025-07-01,0,1,7,0.181818,0.0,LOW
521,521,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
522,522,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
523,523,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
524,524,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
525,525,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
526,526,2025-05-01,2025-07-01,0,1,0,0.125,0.0,LOW
527,527,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
528,528,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
529,529,2025-05-01,2025-07-01,0,0,1,1.0,0.4,MEDIUM
530,530,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
531,531,2025-05-01,2025-07-01,0,0,1,0.333333,0.4,MEDIUM
532,532,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
533,533,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
534,534,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
535,535,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
536,536,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
537,537,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
538,538,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
539,539,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
540,540,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
541,541,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
542,542,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
543,543,2025-05-01,2025-07-01,0,0,1,0.2,0.4,MEDIUM
544,544,2025-05-01,2025-07-01,0,0,0,1.0,0.4,MEDIUM
545,545,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
546,546,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
547,547,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
548,548,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
549,549,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
550,550,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
551,551,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
552,552,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
553,553,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
554,554,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
555,555,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
556,556,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
557,557,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
558,558,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
559,559,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
560,560,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
561,561,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
562,562,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
563,563,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
564,564,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
565,565,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
566,566,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
567,567,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
568,568,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
569,569,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
570,570,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
571,571,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
572,572,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
573,573,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
574,574,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
575,575,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
576,576,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
577,577,2025-05-01,2025-07-01,0,0,5,0.2,0.4,MEDIUM
578,578,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
579,579,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
580,580,2025-05-01,2025-07-01,0,0,2,0.333333,0.4,MEDIUM
581,581,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
582,582,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
583,583,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
584,584,2025-05-01,2025-07-01,1,1,2,0.0,0.8,HIGH
585,585,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
586,586,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
587,587,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
588,588,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
589,589,2025-05-01,2025-07-01,1,0,0,0.25,0.8,HIGH
590,590,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
591,591,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
592,592,2025-05-01,2025-07-01,0,0,7,0.0,0.0,LOW
593,593,2025-05-01,2025-07-01,0,0,4,0.25,0.4,MEDIUM
594,594,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
595,595,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
596,596,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
597,597,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
598,598,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
599,599,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
600,600,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
601,601,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
602,602,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
603,603,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
604,604,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
605,605,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
606,606,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
607,607,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
608,608,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
609,609,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
610,610,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
611,611,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
612,612,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
613,613,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
614,614,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
615,615,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
616,616,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
617,617,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
618,618,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
619,619,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
620,620,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
621,621,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
622,622,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
623,623,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
624,624,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
625,625,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
626,626,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
627,627,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
628,628,2025-05-01,2025-07-01,0,1,0,0.2,0.4,MEDIUM
629,629,2025-05-01,2025-07-01,0,0,0,0.333333,0.4,MEDIUM
630,630,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
631,631,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
632,632,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
633,633,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
634,634,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
635,635,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
636,636,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
637,637,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
638,638,2025-05-01,2025-07-01,0,0,0,0.5,0.4,MEDIUM
639,639,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
640,640,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
641,641,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
642,642,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
643,643,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
644,644,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
645,645,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
646,646,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
647,647,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
648,648,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
649,649,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
650,650,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
651,651,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
652,652,2025-05-01,2025-07-01,1,3,0,0.0,0.8,HIGH
653,653,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
654,654,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
655,655,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
656,656,2025-05-01,2025-07-01,0,0,1,0.5,0.4,MEDIUM
657,657,2025-05-01,2025-07-01,1,1,2,0.0,0.8,HIGH
658,658,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
659,659,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
660,660,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
661,661,2025-05-01,2025-07-01,0,1,4,0.142857,0.0,LOW
662,662,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
663,663,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
664,664,2025-05-01,2025-07-01,0,1,0,0.166667,0.0,LOW
665,665,2025-05-01,2025-07-01,0,2,0,0.25,0.4,MEDIUM
666,666,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
667,667,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
668,668,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
669,669,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
670,670,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
671,671,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
672,672,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
673,673,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
674,674,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
675,675,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
676,676,2025-05-01,2025-07-01,0,0,5,0.166667,0.0,LOW
677,677,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
678,678,2025-05-01,2025-07-01,1,0,4,0.111111,0.8,HIGH
679,679,2025-05-01,2025-07-01,2,1,0,0.0,0.8,HIGH
680,680,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
681,681,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
682,682,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
683,683,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
684,684,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
685,685,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
686,686,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
687,687,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
688,688,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
689,689,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
690,690,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
691,691,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
692,692,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
693,693,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
694,694,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
695,695,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
696,696,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
697,697,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
698,698,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
699,699,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
700,700,2025-05-01,2025-07-01,0,3,1,0.0,0.0,LOW
701,701,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
702,702,2025-05-01,2025-07-01,0,0,6,0.0,0.0,LOW
703,703,2025-05-01,2025-07-01,0,0,0,0.2,0.4,MEDIUM
704,704,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
705,705,2025-05-01,2025-07-01,0,0,4,0.0,0.0,LOW
706,706,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
707,707,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
708,708,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
709,709,2025-05-01,2025-07-01,1,1,1,0.0,0.8,HIGH
710,710,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
711,711,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
712,712,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
713,713,2025-05-01,2025-07-01,0,1,3,0.0,0.0,LOW
714,714,2025-05-01,2025-07-01,0,2,2,0.0,0.0,LOW
715,715,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
716,716,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
717,717,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
718,718,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
719,719,2025-05-01,2025-07-01,1,1,0,0.0,0.8,HIGH
720,720,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
721,721,2025-05-01,2025-07-01,1,0,2,0.25,0.8,HIGH
722,722,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
723,723,2025-05-01,2025-07-01,0,0,2,0.333333,0.4,MEDIUM
724,724,2025-05-01,2025-07-01,0,1,0,0.0,0.0,LOW
725,725,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
726,726,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
727,727,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
728,728,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
729,729,2025-05-01,2025-07-01,0,1,4,0.0,0.0,LOW
730,730,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
731,731,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
732,732,2025-05-01,2025-07-01,0,1,2,0.0,0.0,LOW
733,733,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
734,734,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
735,735,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
736,736,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
737,737,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
738,738,2025-05-01,2025-07-01,1,2,0,0.0,0.8,HIGH
739,739,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
740,740,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
741,741,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
742,742,2025-05-01,2025-07-01,0,0,1,0.0,0.0,LOW
743,743,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
744,744,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
745,745,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
746,746,2025-05-01,2025-07-01,1,2,1,0.0,0.8,HIGH
747,747,2025-05-01,2025-07-01,0,0,5,0.0,0.0,LOW
748,748,2025-05-01,2025-07-01,0,1,1,0.0,0.0,LOW
749,749,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
750,750,2025-05-01,2025-07-01,0,2,0,0.0,0.0,LOW
751,751,2025-05-01,2025-07-01,0,1,3,0.333333,0.4,MEDIUM
752,752,2025-05-01,2025-07-01,0,0,2,0.0,0.0,LOW
753,753,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
754,754,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
755,755,2025-05-01,2025-07-01,2,3,1,0.0,0.8,HIGH
756,756,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
757,757,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
758,758,2025-05-01,2025-07-01,0,0,3,0.0,0.0,LOW
759,759,2025-05-01,2025-07-01,1,0,1,0.0,0.8,HIGH
760,760,2025-05-01,2025-07-01,1,0,0,0.0,0.8,HIGH
761,761,2025-05-01,2025-07-01,0,0,0,0.25,0.4,MEDIUM
762,762,2025-05-01,2025-07-01,0,0,5,0.4,0.4,MEDIUM
763,763,2025-05-01,2025-07-01,0,0,0,0.0,0.0,LOW
